"Timestamp","Rain (mm)","Humidity (%)","Temperature (°C)","Min Temperature (°C)","Max Temperature (°C)","Wind Direction (Deg.)","Wind Speed (m/s)"
2025-07-07 18:00:00,12429,82.74545454545454,28.05454545454546,28,28.2,208.5909090909091,6.4818181818181815
2024-09-19 21:00:00,12434,74.175,25.974999999999994,25.9,26.1,237.35833333333335,11.266666583333333
2024-09-19 22:00:00,12442.083333333334,74.01666666666667,25.808333333333323,25.7,26,257.975,8.227499916666666
2024-11-16 18:00:00,12447.666666666666,71.01666666666667,22.416666666666668,22.2,22.6,231.03333333333333,9.827500249999998
2024-09-19 23:00:00,12449.5,68.84166666666667,25.40833333333333,25.1,25.7,291.30833333333334,4.380833333333333
2024-09-20 00:00:00,12454,65.45,25.008333333333336,24.9,25.1,277.53333333333336,4.860833333333335
2024-09-20 01:00:00,12456.75,62.74166666666667,24.883333333333336,24.6,25.1,277.8333333333333,5.5275
2024-09-20 02:00:00,12458,59.18333333333333,24.34166666666667,24,24.6,312.6833333333333,2.7458333333333336
2024-09-20 03:00:00,12458,67.01666666666667,24.21666666666667,23.9,24.5,257.09166666666664,0.9999999999999999
2024-09-20 06:00:00,12458,69.55833333333335,24.125,24,24.5,221.30833333333337,1.6858333333333333
2024-09-20 05:00:00,12458,69.675,24.225000000000005,24,24.3,230.25833333333333,1.816666666666667
2024-09-20 07:00:00,12458,74.51666666666667,23.700000000000003,23.5,24,103.17500000000003,1.1500000000000001
2024-09-20 08:00:00,12458.166666666666,73.52499999999999,23.516666666666666,23.2,23.8,26.108333333333334,2.2608333333333333
2024-09-20 11:00:00,12460,64.85000000000001,25.566666666666666,25.5,25.7,211.07499999999996,2.591666666666667
2024-09-20 10:00:00,12460,68.16666666666666,25.25833333333333,25.1,25.6,203.20833333333334,1.2933333333333332
2024-09-20 12:00:00,12460,68.85000000000001,26.091666666666665,25.7,26.6,211.40000000000006,4.718333333333333
2024-09-20 09:00:00,12460,69.84166666666668,24.3,23.6,25.1,37.95,2.1441666666666666
2024-09-20 13:00:00,12461.5,71.88333333333334,26.549999999999997,26.4,26.7,213.13333333333333,7.544999999999999
2024-09-20 14:00:00,12473.166666666666,72.2,26.708333333333332,26.6,26.8,215.81666666666663,8.692499999999997
2024-11-16 19:00:00,12478,73.16666666666666,22.150000000000002,21.8,22.4,246.10833333333332,7.3175
2024-11-16 20:00:00,12483.916666666666,72.45833333333334,21.64166666666667,21.3,21.9,264.20000000000005,5.462499999999999
2024-11-16 21:00:00,12484,73.30833333333334,20.916666666666664,20.5,21.3,274.8,3.2825000000000006
2024-11-16 23:00:00,12484,75.5,20.274999999999995,20.2,20.4,101.88333333333333,1.1541666666666666
2024-11-16 22:00:00,12484,75.51666666666667,20.358333333333334,20.1,20.5,146.20833333333334,2.248333333333333
2024-11-17 00:00:00,12484.166666666666,80.825,19.608333333333334,19.2,20.3,126.57499999999999,2.9158333333333335
2024-11-17 04:00:00,12485,80.19166666666668,19.316666666666666,18.9,19.8,198.22500000000002,1.7866666666666664
2024-11-17 02:00:00,12485,81.99166666666666,18.63333333333333,18.1,19.3,73.64166666666667,4.7675
2024-11-17 01:00:00,12485,84.03333333333333,19,18.3,19.8,90.85833333333335,4.595833333333333
2024-09-20 15:00:00,12491.583333333334,74.22500000000001,26.683333333333334,26.6,26.8,212.98333333333335,8.488333249999998
2024-11-17 05:00:00,12492.833333333334,84.34166666666667,18.800000000000004,18.3,19.3,33.61666666666667,3.72
2025-07-07 19:00:00,12505,82.5,28.263636363636365,28.1,28.6,183.6727272727273,3.6636363636363636
2024-11-17 06:00:00,12514.583333333334,72.95,19.866666666666667,18,22.1,214.4416666666667,8.502500000000001
2024-09-20 16:00:00,12520.833333333334,73.325,26.933333333333326,26.7,27.1,213.52499999999998,9.788333333333334
2024-09-20 17:00:00,12538.5,71.90833333333335,27.04166666666666,26.9,27.2,221.32500000000002,10.276666749999999
2024-09-20 18:00:00,12549.833333333334,74.25833333333334,26.900000000000002,26.7,27.1,224.88333333333333,10.394999916666666
2024-11-17 07:00:00,12551.833333333334,87.55000000000001,17.14166666666667,16.7,17.6,118.95833333333333,4.4591666666666665
2024-09-20 19:00:00,12558.75,72.575,27.10833333333333,27,27.2,227.04999999999998,9.150833333333333
2024-09-20 20:00:00,12566.416666666666,75.31666666666666,26.608333333333334,26.3,27,229.83333333333334,8.9783335
2024-09-20 21:00:00,12569.75,76.98333333333333,26.208333333333332,26.1,26.3,235.38333333333335,7.304166583333333
2024-09-20 22:00:00,12571.416666666666,72.70833333333333,26.175,25.9,26.5,248.5,4.820833333333334
2024-09-20 23:00:00,12574.833333333334,72.17500000000001,25.699999999999992,25.4,26,143.92500000000004,2.6
2024-11-17 08:00:00,12577,85.20833333333333,17.841666666666665,17.5,18.2,92.46666666666665,3.73
2024-11-17 09:00:00,12582.5,84.675,17.658333333333335,17.3,18,32.55833333333334,4.13
2024-09-21 00:00:00,12585.583333333334,75.12499999999999,25.733333333333324,25.4,25.9,68.82499999999999,3.1941666666666664
2024-09-21 11:00:00,12586,64.43333333333332,26.858333333333334,25.8,27.7,174.35000000000002,1.0183333333333333
2024-09-21 10:00:00,12586,70.98333333333333,25.325000000000003,25,25.7,279.5416666666667,1.64
2024-09-21 02:00:00,12586,73.69166666666666,25.45,25.4,25.6,24.8,4.2091666666666665
2024-09-21 01:00:00,12586,73.75000000000001,25.40833333333333,25.2,26,29.7,2.598333333333333
2024-09-21 03:00:00,12586,74.36666666666666,25.283333333333328,25.2,25.5,15.69166666666667,3.9483333333333337
2024-09-21 09:00:00,12586,75.94166666666666,24.575000000000003,24.1,25.1,270.3666666666666,1.4666666666666668
2024-09-21 08:00:00,12586,76.36666666666666,24.183333333333334,23.8,24.4,140.20000000000002,1.6383333333333336
2024-09-21 06:00:00,12586,76.56666666666668,24.650000000000002,24.5,24.9,296.0083333333333,1.4791666666666667
2024-09-21 05:00:00,12586,77.85,24.833333333333332,24.6,25,207.4583333333333,2.31
2024-09-21 07:00:00,12586,78.30833333333332,24.433333333333337,24.3,24.6,169.50833333333335,0.7741666666666666
2024-09-21 12:00:00,12586.666666666666,67.04166666666667,26.349999999999994,25.8,27.2,170.40833333333333,2.1991666666666667
2024-11-17 10:00:00,12586.75,82.04166666666667,18.216666666666665,18,18.4,53.04999999999999,3.5941666666666676
2024-09-21 13:00:00,12588,66.99166666666666,26.25833333333333,25.7,26.8,206.63333333333333,3.6341666666666668
2024-09-21 14:00:00,12588.75,69.95,26.441666666666666,26.3,26.6,219.45000000000002,7.683333333333333
2024-11-17 11:00:00,12591.75,81.35833333333333,18.800000000000004,18.6,19,38.28333333333333,4.469166666666666
2024-09-21 15:00:00,12597.916666666666,68.24166666666666,26.641666666666666,26.5,26.8,223.76666666666668,7.990833333333334
2024-11-17 12:00:00,12603.583333333334,80.1,19.558333333333334,19.2,20,27.016666666666666,3.4416666666666664
2025-07-07 20:00:00,12603.666666666666,83.47500000000001,28.283333333333342,27.9,28.8,79.10833333333332,2.9749999999999996
2024-09-21 16:00:00,12611.75,69.49166666666667,26.649999999999995,26.5,26.9,225.66666666666666,9.1425
2024-09-21 17:00:00,12626.416666666666,68.425,26.583333333333332,26.5,26.8,227.58333333333337,8.837499916666665
2024-09-21 18:00:00,12637.583333333334,68.925,26.566666666666666,26.4,26.7,224.82500000000002,8.8666665
2024-11-17 13:00:00,12639.416666666666,75.08333333333333,20.591666666666665,19.9,21.2,128.33333333333334,1.3708333333333336
2024-09-21 19:00:00,12645.083333333334,69.46666666666667,26.63333333333333,26.4,26.8,226.39166666666665,9.137500166666667
2024-09-21 20:00:00,12649.5,74.05833333333335,26.33333333333334,26.1,26.6,232.44166666666672,8.687499916666667
2025-07-07 21:00:00,12653.25,85.60833333333333,28.066666666666666,27.7,28.3,117.60833333333333,2.5733333333333333
2024-09-21 21:00:00,12653.333333333334,76.23333333333333,25.99166666666666,25.9,26.2,246.19999999999996,6.8525
2024-11-17 14:00:00,12655.583333333334,72.26666666666667,20.98333333333333,20.7,21.2,179.9416666666667,2.5083333333333333
2024-09-21 22:00:00,12657.166666666666,74.35833333333333,25.933333333333334,25.8,26.1,247.1,6.162499999999999
2024-09-22 10:00:00,12658,68.06666666666666,25.866666666666664,25.1,26.3,167.70833333333334,0.7175000000000001
2024-09-22 11:00:00,12658,69.35000000000001,25.733333333333334,25.5,26.1,195.33333333333334,1.7449999999999999
2024-09-22 12:00:00,12658,70.59166666666668,25.808333333333326,25.6,26,170.70833333333334,2.7466666666666666
2024-09-21 23:00:00,12658,71.49166666666666,25.766666666666662,25.5,26,295.8666666666667,2.1149999999999998
2024-09-22 05:00:00,12658,72.31666666666668,24.450000000000003,24.3,24.7,135.53333333333333,1.0941666666666667
2024-09-22 00:00:00,12658,72.40833333333333,25.683333333333326,25.5,25.9,75.2,1.375
2024-09-22 09:00:00,12658,73.77499999999999,24.408333333333335,23.9,25.2,255.2833333333334,1.2875
2024-09-22 06:00:00,12658,74.05833333333334,24.225000000000005,24,24.5,228.91666666666663,1.0850000000000002
2024-09-22 02:00:00,12658,74.26666666666667,24.883333333333336,24.8,25,93.39166666666665,2.9141666666666666
2024-09-22 03:00:00,12658,75.08333333333333,24.79166666666667,24.7,25,208.72500000000002,2.7758333333333334
2024-09-22 08:00:00,12658,75.09166666666667,23.95,23.7,24.1,234.81666666666663,1.3975
2024-09-22 01:00:00,12658,75.55,25.274999999999995,24.9,25.7,86.63333333333333,2.4075
2024-09-22 07:00:00,12658,75.59166666666667,23.924999999999997,23.6,24.2,76.35,1.6933333333333331
2024-09-22 13:00:00,12658.333333333334,71.125,26.558333333333334,26.2,26.8,211.32500000000002,7.17666675
2025-07-07 22:00:00,12660,88.3153846153846,27.53846153846154,27.3,27.7,144,2.316923076923077
2024-11-17 15:00:00,12661.583333333334,72.79166666666666,21.13333333333333,20.9,21.4,197.09166666666667,4.9733333333333345
2024-11-17 16:00:00,12664,68.89166666666667,21.500000000000004,21.2,22,197.475,5.686666666666667
2025-07-07 23:00:00,12668.09090909091,87.1090909090909,27.654545454545453,27.5,27.8,21.05454545454546,2.1281818181818184
2025-07-08 10:00:00,12669,63.76666666666666,28.125,26.7,28.8,198.10833333333332,1.0491666666666666
2025-07-08 09:00:00,12669,70.96666666666667,27.03333333333333,26.4,27.8,215.79166666666666,1.034166666666667
2025-07-08 11:00:00,12669,73.53636363636363,28.1,27.5,28.8,105.44545454545454,3.1509090909090904
2025-07-08 08:00:00,12669,75.16923076923078,25.94615384615384,25.5,26.4,161.62307692307692,0.9946153846153846
2025-07-08 15:00:00,12669,76.16666666666666,27.941666666666666,27.7,28.6,133.98333333333332,1.7025
2025-07-08 07:00:00,12669,76.21818181818183,25.4,25.2,25.6,65.83636363636363,1.07
2025-07-08 05:00:00,12669,76.38333333333334,26.491666666666664,26.1,27,280.28333333333336,1.7225
2025-07-08 06:00:00,12669,77.15454545454544,25.945454545454538,25.3,26.4,182.0818181818182,1.0409090909090908
2025-07-08 14:00:00,12669,79.7,27.55454545454546,27.4,27.7,166.05454545454543,1.9954545454545451
2025-07-08 13:00:00,12669,80.08461538461539,27.57692307692308,27.4,27.7,147.96153846153845,2.2776923076923077
2025-07-08 12:00:00,12669,80.31666666666666,27.525000000000006,27.4,27.7,119.60833333333335,3.7991666666666664
2025-07-08 03:00:00,12669,83.63636363636364,26.50909090909091,26.3,26.6,32.01818181818181,1.8636363636363635
2025-07-08 01:00:00,12669,84.76363636363637,27.04545454545454,26.9,27.2,239.6,2.316363636363636
2025-07-08 02:00:00,12669,85.96153846153847,26.72307692307692,26.3,27.1,61.869230769230754,2.025384615384616
2025-07-08 00:00:00,12669,86.325,27.308333333333334,26.9,27.7,203.88333333333333,1.4316666666666666
2024-11-17 17:00:00,12670.083333333334,61.99999999999999,21.95833333333334,21.8,22.2,220.5083333333333,6.293333333333333
2024-09-22 14:00:00,12674,71.31666666666666,26.75833333333334,26.7,26.8,219.79166666666666,10.448333166666666
2025-07-08 16:00:00,12680.615384615385,77.64615384615385,28.35384615384616,28,29.1,210.4923076923077,7.686923000000001
2024-11-17 18:00:00,12692.833333333334,75.86666666666667,20.416666666666664,20.1,21.9,176.68333333333337,7.340000083333333
2024-09-22 15:00:00,12703.583333333334,71.05833333333332,26.683333333333326,26.5,26.9,227.025,11.803333333333333
2024-11-17 19:00:00,12731.833333333334,75.2,20.05,17.9,20.9,229.1833333333333,6.654166666666668
2024-09-22 16:00:00,12734.916666666666,72.65833333333333,26.558333333333334,26.4,26.7,225.16666666666666,10.71
2024-09-22 17:00:00,12758.416666666666,67.01666666666667,25.75833333333333,24.7,26.7,139.525,6.03
2024-11-17 20:00:00,12776.333333333334,84.15833333333335,16.958333333333332,16.6,17.9,239.04166666666666,3.4883333333333337
2025-07-08 17:00:00,12787.545454545454,78.73636363636363,28.045454545454547,27.9,28.2,219.44545454545457,9.664545454545454
2024-11-17 21:00:00,12787.583333333334,79.09166666666667,17.183333333333334,16.7,17.5,61.32499999999999,2.3591666666666673
2024-11-17 22:00:00,12793,78.54166666666667,17.75,17.4,18,222.59166666666667,1.5633333333333335
2024-11-17 23:00:00,12793,79.14166666666667,18.05,17.9,18.3,242.67500000000004,1.7275
2024-11-18 00:00:00,12794,78.66666666666666,18.141666666666662,17.9,18.3,269.1166666666667,1.4591666666666665
2024-09-22 18:00:00,12794.916666666666,65.29166666666667,25.38333333333333,25.1,25.7,46.38333333333333,5.023333333333333
2024-11-18 11:00:00,12795,65.39999999999999,19.183333333333337,18.8,19.6,250.3166666666667,5.548333333333332
2024-11-18 12:00:00,12795,66.3,19.44166666666667,19.3,19.6,260.74166666666673,7.0041667499999996
2024-11-18 10:00:00,12795,66.575,18.550000000000004,18.3,18.8,261.3833333333333,4.870000000000001
2024-11-18 13:00:00,12795,67.08333333333334,19.741666666666664,19.6,20,243.00000000000003,7.445833333333333
2024-11-18 06:00:00,12795,68.01666666666667,18.28333333333333,18.2,18.4,286.4916666666667,5.558333333333334
2024-11-18 09:00:00,12795,68.775,17.91666666666666,17.6,18.2,271.33333333333337,3.7708333333333335
2024-11-18 08:00:00,12795,70.36666666666666,17.700000000000006,17.5,17.9,275.4583333333333,4.1433333333333335
2024-11-18 07:00:00,12795,70.45833333333333,17.76666666666667,17.5,18.1,281.125,5.281666666666666
2024-11-18 04:00:00,12795,72.44166666666668,18.29166666666666,18.1,18.5,272.04166666666663,3.2899999999999996
2024-11-18 05:00:00,12795,72.59166666666665,18.291666666666664,18.1,18.5,281.93333333333334,4.6691666666666665
2024-11-18 01:00:00,12795,76.56666666666668,18.05833333333333,17.9,18.3,273.975,2.1683333333333334
2024-11-18 02:00:00,12795,77.925,17.991666666666664,17.7,18.2,266.30833333333334,2.3316666666666666
2024-11-18 14:00:00,12795.333333333334,69.20000000000002,19.991666666666664,19.3,20.3,237.49166666666665,9.585833333333332
2024-11-18 15:00:00,12798.833333333334,70.19166666666666,19.50833333333333,19.2,19.8,253.5583333333333,6.541666666666667
2024-11-18 16:00:00,12799.083333333334,72.40833333333333,19.483333333333334,19,20,242.0583333333333,7.834166666666667
2024-11-19 13:00:00,12800,56.566666666666656,20.891666666666662,20.6,21.2,246.06666666666663,6.4750000000000005
2024-11-19 11:00:00,12800,58.449999999999996,19.375000000000004,19,20,261.46666666666664,0.9583333333333334
2024-11-19 12:00:00,12800,61.916666666666664,20.333333333333332,20.1,20.9,230.44166666666663,5.440833333333333
2024-11-19 10:00:00,12800,67.54166666666667,17.316666666666666,16,19,220.61666666666667,1.6891666666666667
2024-11-19 07:00:00,12800,69.00000000000001,17.64166666666667,17.2,17.9,279.89166666666665,2.9616666666666664
2024-11-18 19:00:00,12800,69.63333333333334,19.541666666666668,19.1,19.8,257.77500000000003,6.179166666666666
2024-11-18 18:00:00,12800,69.98333333333333,19.841666666666665,19.5,20.1,251.6,6.425833333333333
2024-11-19 08:00:00,12800,70.73333333333333,17.233333333333334,16.7,17.8,275.9666666666666,1.9558333333333335
2024-11-18 20:00:00,12800,71.35000000000001,18.883333333333336,18.7,19.1,265.56666666666666,4.880833333333333
2024-11-19 09:00:00,12800,71.425,16.85,16,17.5,269.0166666666667,3.910833333333333
2024-11-18 22:00:00,12800,71.69166666666666,18.3,17.9,18.5,270.66666666666663,2.2116666666666664
2024-11-18 23:00:00,12800,72.62499999999999,18.441666666666666,18.3,18.6,250.2083333333333,2.396666666666666
2024-11-18 21:00:00,12800,72.96666666666665,18.55,18,18.9,279.35,4.751666666666668
2024-11-18 17:00:00,12800,73.725,19.416666666666668,19.3,19.5,257.59166666666664,5.3566666666666665
2024-11-19 00:00:00,12800,74.69166666666668,18.349999999999998,18,18.6,244.39166666666668,3.9891666666666663
2024-11-19 05:00:00,12800,74.80833333333334,17.66666666666667,17.2,17.9,285.90833333333336,3.0275
2024-11-19 06:00:00,12800,75.18333333333335,17.283333333333335,16.9,17.5,291.5166666666667,2.635833333333333
2024-11-19 04:00:00,12800,75.87500000000001,17.641666666666666,17.5,17.8,285.4583333333333,3.0649999999999995
2024-11-19 01:00:00,12800,80.2,17.533333333333335,16.9,18.4,278.19166666666666,4.5200000000000005
2024-11-19 02:00:00,12800,82.775,17.133333333333336,16.8,17.6,312.5916666666667,2.838333333333333
2024-11-19 14:00:00,12800.916666666666,58.51666666666667,21.149999999999995,21,21.4,226.53333333333333,6.459166666666667
2024-09-22 19:00:00,12808.75,67.575,25.183333333333334,25,25.4,34.050000000000004,4.890833333333332
2024-11-19 15:00:00,12809.5,60.21666666666666,20.966666666666665,20.8,21.1,217.74999999999997,8.274999916666665
2024-09-22 20:00:00,12818.5,69.175,25.11666666666666,24.9,25.2,52.90833333333333,2.1366666666666667
2024-11-19 16:00:00,12824.416666666666,59.5,21.03333333333333,20.8,21.2,223.95000000000005,7.974166666666666
2024-09-22 21:00:00,12825,69.99166666666666,25.091666666666665,25,25.2,283.89166666666665,2.175
2024-09-22 22:00:00,12825.333333333334,73.50833333333334,25.349999999999998,25,25.7,283.40833333333336,5.2941666666666665
2024-09-22 23:00:00,12836.083333333334,73.54166666666667,24.83333333333333,24.4,25.2,135.28333333333333,2.349166666666667
2024-11-19 17:00:00,12848.833333333334,58.074999999999996,20.974999999999998,20.9,21.1,223.24166666666667,9.148333333333333
2024-09-23 00:00:00,12854.583333333334,76.31666666666666,24.525000000000002,24.3,24.8,191.5666666666667,1.8291666666666666
2024-09-23 01:00:00,12862.333333333334,75.15,24.016666666666662,23.9,24.1,57.27500000000001,2.3899999999999997
2024-09-23 19:00:00,12866,61.824999999999996,25.88333333333333,25.5,26.3,168.13333333333333,1.4208333333333334
2024-09-23 20:00:00,12866,64.00000000000001,25.849999999999994,25.5,26.3,241.18333333333337,1.6708333333333334
2024-09-23 16:00:00,12866,65.825,26.275000000000002,26.2,26.5,175.20000000000002,2.5516666666666663
2024-09-23 21:00:00,12866,67.34166666666667,25.516666666666666,25.4,25.7,260.8333333333333,1.3950000000000002
2024-09-23 10:00:00,12866,68.63333333333334,25.616666666666664,24.7,26.4,82.9,1.1291666666666667
2024-09-23 22:00:00,12866,68.675,25.224999999999994,25.1,25.3,260.675,1.5175
2024-09-23 18:00:00,12866,68.72500000000001,24.75833333333333,24.5,25.3,309.6000000000001,5.524166666666666
2024-09-23 11:00:00,12866,69.01666666666667,25.741666666666664,25.5,26,166.53333333333333,2.0208333333333335
2024-09-23 15:00:00,12866,69.03333333333333,26.058333333333334,25.9,26.3,181.1583333333333,3.754166666666667
2024-09-23 17:00:00,12866,69.79166666666667,25.358333333333334,24.4,26.2,290.10833333333335,4.3741666666666665
2024-09-23 12:00:00,12866,70.44999999999999,25.74166666666666,25.7,25.8,156.71666666666667,3.390833333333333
2024-09-23 14:00:00,12866,70.71666666666668,25.974999999999994,25.8,26.2,159.95,4.700833333333333
2024-09-23 23:00:00,12866,70.86666666666666,24.566666666666666,24.4,24.8,83.15,1.7816666666666665
2024-09-23 13:00:00,12866,72.66666666666667,25.70833333333333,25.5,25.9,154.1,4.2541666666666655
2024-09-23 09:00:00,12866,73.24999999999999,23.908333333333335,23.4,24.6,20.7,2.185
2024-09-23 08:00:00,12866,75.45833333333333,23.358333333333334,23.1,23.6,18.783333333333335,2.0466666666666664
2024-09-23 02:00:00,12866,75.75833333333334,23.599999999999998,23.3,23.9,39.074999999999996,3.125
2024-09-23 07:00:00,12866,76.41666666666667,23.616666666666664,23.5,23.7,24.566666666666666,1.1058333333333332
2024-09-23 06:00:00,12866,77.35833333333333,23.641666666666666,23.5,23.8,100.93333333333334,1.45
2024-09-23 03:00:00,12866,77.52499999999999,23.54166666666666,23.4,23.7,26.983333333333334,3.079166666666667
2024-09-23 05:00:00,12866,78.575,23.674999999999997,23.5,23.8,44.17499999999999,2.4458333333333333
2024-11-19 18:00:00,12866.083333333334,57.60833333333334,20.791666666666668,20.7,20.9,223.54166666666663,7.584166666666667
2024-09-24 00:00:00,12866.333333333334,70.93333333333332,24.5,24.3,24.7,197.5,1.3341666666666665
2024-09-24 11:00:00,12867,59.81666666666666,26.649999999999995,26.4,27.2,187.74166666666665,1.1483333333333332
2024-09-24 10:00:00,12867,59.93333333333334,25.799999999999997,25.2,26.3,184.32500000000002,0.8975000000000001
2024-09-24 12:00:00,12867,60.75833333333333,26.63333333333333,26.5,26.8,155.55,2.309166666666666
2024-09-24 09:00:00,12867,63.308333333333344,24.683333333333334,24,25.5,189.6666666666667,0.9900000000000001
2024-09-24 13:00:00,12867,63.37500000000001,26.5,26.4,26.6,173.46666666666667,3.0316666666666667
2024-09-24 19:00:00,12867,64.13333333333334,27.125,26.8,27.4,217.35833333333332,5.208333333333333
2024-09-24 14:00:00,12867,64.60000000000001,26.758333333333336,26.6,26.9,165.67499999999998,2.5233333333333334
2024-09-24 08:00:00,12867,65.09166666666667,23.991666666666664,23.9,24.1,326.675,1.4275
2024-09-24 16:00:00,12867,65.43333333333334,26.766666666666666,26.6,26.9,170.85000000000002,3.1025000000000005
2024-09-24 17:00:00,12867,66.53333333333332,26.891666666666666,26.7,27.1,181.63333333333335,3.3608333333333333
2024-09-24 15:00:00,12867,66.60000000000001,26.691666666666663,26.6,26.8,166.175,3.445833333333333
2024-09-24 18:00:00,12867,66.91666666666667,26.733333333333334,26.5,26.9,190.7083333333333,4.0825000000000005
2024-09-24 07:00:00,12867,67.25,24.03333333333333,23.9,24.1,287.2,1.4941666666666666
2024-09-24 03:00:00,12867,67.90833333333333,24.225000000000005,23.9,24.4,102.575,1.4225
2024-09-24 02:00:00,12867,68.13333333333333,24.283333333333335,24.1,24.5,158.75,0.85
2024-09-24 05:00:00,12867,69.175,24.049999999999997,23.9,24.2,215.35833333333332,1.0975
2024-09-24 01:00:00,12867,69.40833333333333,24.308333333333337,24.1,24.4,72.78333333333333,1.4325
2024-09-24 06:00:00,12867,69.78333333333333,24.03333333333333,23.9,24.3,257.31666666666666,1.555
2024-09-24 20:00:00,12867.166666666666,62.57500000000001,27.16666666666666,27,27.3,239.99166666666665,5.014166666666666
2024-09-25 02:00:00,12868,53.20000000000001,25.766666666666662,25.4,26,308.05,1.2416666666666665
2024-09-25 03:00:00,12868,54.73333333333333,25.566666666666663,25.3,25.7,239.22500000000002,1.1699999999999997
2024-09-25 10:00:00,12868,58.300000000000004,27.09166666666667,26,28.7,202.775,0.7591666666666667
2024-09-25 11:00:00,12868,59.375,28.33333333333334,27.6,28.9,167.88333333333333,0.5825
2024-09-25 15:00:00,12868,59.79166666666665,27.15833333333333,27,27.4,183.91666666666666,4.550000000000001
2024-09-25 01:00:00,12868,60.84166666666667,25.383333333333336,25.2,25.6,150.025,1.9316666666666666
2024-09-25 06:00:00,12868,61.191666666666656,24.800000000000008,24.6,24.9,50.98333333333333,1.5125
2024-09-25 07:00:00,12868,61.60833333333334,24.816666666666666,24.5,25.1,190.34166666666667,1.4124999999999999
2024-09-25 09:00:00,12868,61.86666666666667,25.241666666666664,24.9,25.7,77.30833333333335,1.3408333333333333
2024-09-25 00:00:00,12868,62.50000000000001,25.799999999999994,25.5,26.2,46.75,2.364166666666667
2024-09-25 12:00:00,12868,63.699999999999996,28.008333333333336,27.5,28.6,205.36666666666667,0.8450000000000001
2024-09-25 08:00:00,12868,64.20833333333331,24.89166666666667,24.7,25,281.52500000000003,0.7458333333333332
2024-09-25 05:00:00,12868,64.76666666666668,24.90833333333333,24.6,25.1,298.825,1.3841666666666665
2024-09-25 13:00:00,12868,65.20833333333333,27.675,27,28.5,179.57500000000002,1.7275
2024-09-25 16:00:00,12868,65.325,26.916666666666668,26.7,27.4,185.45833333333334,5.4433333333333325
2024-09-24 21:00:00,12868,66.675,26.891666666666666,26.7,27.1,251.35000000000002,4.7275
2024-09-25 14:00:00,12868,67.60833333333335,27.016666666666666,26.9,27.1,185.97500000000002,4.045833333333333
2024-09-24 22:00:00,12868,68.41666666666667,26.74166666666667,26.6,26.9,293.8083333333333,2.8316666666666666
2024-09-24 23:00:00,12868,68.56666666666666,26.249999999999996,25.9,26.6,222.64166666666662,1.218333333333333
2024-09-25 17:00:00,12868.083333333334,60.23333333333334,27.491666666666664,26.8,28,203.25000000000003,5.558333333333333
2024-09-25 18:00:00,12871.416666666666,54.300000000000004,28.26666666666667,27.9,28.7,223.00833333333333,5.459166666666666
2024-11-19 19:00:00,12874.416666666666,59.32500000000001,20.35,19.5,20.8,251.2833333333333,5.683333333333334
2024-11-20 11:00:00,12875,53.458333333333336,20.925000000000004,19.9,21.7,112.19166666666668,0.6141666666666666
2024-09-25 19:00:00,12875,53.933333333333316,28.683333333333326,28.6,28.8,219.76666666666665,4.859166666666666
2024-11-20 12:00:00,12875,54.300000000000004,20.925,20.4,21.4,153.78333333333333,1.3666666666666665
2024-11-20 13:00:00,12875,57.69166666666666,20.558333333333334,20.4,20.8,183.95000000000002,1.7833333333333334
2024-11-20 14:00:00,12875,58.908333333333324,20.65,20.5,20.9,185.23333333333332,3.9599999999999995
2024-11-20 10:00:00,12875,59.216666666666676,19.23333333333333,18.4,19.8,53.258333333333326,0.8866666666666667
2024-11-19 20:00:00,12875,63.291666666666664,19.2,19,19.6,298.56666666666666,2.6249999999999996
2024-11-19 21:00:00,12875,64.38333333333333,19.008333333333336,18.8,19.2,282.9916666666666,1.5775
2024-11-20 15:00:00,12875,65.41666666666666,20.666666666666664,20.6,20.8,181.9416666666667,4.328333333333332
2024-11-20 16:00:00,12875,67.30833333333332,20.666666666666668,20.5,20.9,197.64166666666665,3.188333333333333
2024-11-19 22:00:00,12875,67.39166666666667,18.424999999999997,18,18.7,291,1.1541666666666666
2024-11-20 09:00:00,12875,67.81666666666668,17.616666666666667,16.9,18.2,283.18333333333334,2.1791666666666667
2024-11-20 08:00:00,12875,68.75000000000001,17.408333333333335,17,17.6,208.775,2.1333333333333333
2024-11-20 04:00:00,12875,69.42500000000001,17.358333333333338,17.1,17.5,256.73333333333335,1.1766666666666667
2024-11-20 07:00:00,12875,69.49166666666669,17.008333333333333,16.7,17.3,99.55833333333332,1.5358333333333334
2024-11-20 01:00:00,12875,69.95,17.375000000000004,17.2,17.6,225.78333333333333,1.9458333333333335
2024-11-20 17:00:00,12875,70.01666666666667,20.6,20.4,20.8,193.21666666666667,5.468333333333333
2024-11-19 23:00:00,12875,70.10000000000001,18.124999999999996,18,18.4,308.825,1.5766666666666669
2024-11-20 00:00:00,12875,70.58333333333333,17.741666666666667,17.3,18.2,215.70833333333334,2.329166666666667
2024-11-20 06:00:00,12875,71.03333333333333,16.900000000000002,16.5,17.3,67.48333333333336,1.7275
2024-11-20 02:00:00,12875,71.71666666666667,17.041666666666668,16.8,17.4,261.7083333333333,2.5083333333333333
2024-11-20 05:00:00,12875,71.83333333333333,16.966666666666665,16.5,17.2,209.7083333333333,1.0775
