"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pareklisia","12.4","21.6","12.2","89.0","4.8","1.0","100.0","100.0","100.0","0.2","","34.738835","33.159022","","05/05/2024 10:00:00"
"Pareklisia","17.3","21.6","12.2","75.0","0.0","89.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 11:00:00"
"Pareklisia","21.0","21.6","12.2","58.0","1.5","213.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 12:00:00"
"Pareklisia","20.8","21.6","12.2","60.0","1.5","199.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 13:00:00"
"Pareklisia","22.4","22.6","12.2","53.0","2.6","249.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 14:00:00"
"Pareklisia","22.9","23.5","12.2","46.0","6.2","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 15:00:00"
"Pareklisia","19.2","23.5","12.2","59.0","6.4","256.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 16:00:00"
"Pareklisia","19.8","23.5","12.2","56.0","2.3","210.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 17:00:00"
"Pareklisia","16.9","23.5","12.2","61.0","7.7","109.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 18:00:00"
"Pareklisia","16.7","23.5","12.2","63.0","1.0","183.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 19:00:00"
"Pareklisia","15.0","23.5","12.2","70.0","1.4","56.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 20:00:00"
"Pareklisia","13.9","13.9","13.8","76.0","1.6","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 21:00:00"
"Pareklisia","13.4","13.9","13.3","75.0","1.1","11.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 22:00:00"
"Pareklisia","12.6","13.9","12.6","76.0","1.5","306.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/05/2024 23:00:00"
"Pareklisia","11.9","13.9","11.9","79.0","1.8","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 00:00:00"
"Pareklisia","11.7","13.9","11.7","78.0","2.4","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 01:00:00"
"Pareklisia","11.9","13.9","11.7","76.0","0.8","360.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 02:00:00"
"Pareklisia","13.1","13.9","11.7","65.0","0.0","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 03:00:00"
"Pareklisia","11.6","13.9","11.6","74.0","1.4","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 04:00:00"
"Pareklisia","11.7","13.9","11.2","74.0","1.4","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 05:00:00"
"Pareklisia","11.6","13.9","11.2","75.0","1.0","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 06:00:00"
"Pareklisia","20.4","20.6","11.2","52.0","0.0","201.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 08:00:00"
"Pareklisia","23.5","23.7","11.2","39.0","1.0","188.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 09:00:00"
"Pareklisia","24.4","24.5","11.2","37.0","1.1","204.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 10:00:00"
"Pareklisia","25.2","25.5","11.2","35.0","2.4","220.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 11:00:00"
"Pareklisia","25.0","26.2","11.2","37.0","2.1","194.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 12:00:00"
"Pareklisia","15.3","26.2","11.2","87.0","1.5","11.0","100.0","100.0","100.0","0.2","","34.738835","33.159022","","06/05/2024 13:00:00"
"Pareklisia","17.9","26.2","11.2","64.0","2.2","357.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 14:00:00"
"Pareklisia","22.2","26.2","11.2","50.0","1.5","172.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 15:00:00"
"Pareklisia","21.8","26.2","11.2","60.0","0.0","194.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 16:00:00"
"Pareklisia","22.2","26.2","11.2","56.0","1.1","143.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 17:00:00"
"Pareklisia","21.4","26.2","11.2","59.0","2.2","224.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 18:00:00"
"Pareklisia","20.4","26.2","11.2","56.0","0.0","272.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 19:00:00"
"Pareklisia","18.4","26.2","11.2","66.0","2.0","24.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 20:00:00"
"Pareklisia","16.7","16.7","16.7","64.0","2.4","354.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 21:00:00"
"Pareklisia","15.8","16.9","15.7","64.0","0.9","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 22:00:00"
"Pareklisia","14.9","16.9","14.8","60.0","1.8","24.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/05/2024 23:00:00"
"Pareklisia","14.1","16.9","14.1","58.0","1.2","21.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 00:00:00"
"Pareklisia","14.4","16.9","13.9","52.0","1.5","4.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 01:00:00"
"Pareklisia","15.8","16.9","13.8","43.0","3.6","47.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 02:00:00"
"Pareklisia","15.1","16.9","13.8","48.0","1.1","294.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 03:00:00"
"Pareklisia","15.2","16.9","13.8","43.0","1.2","288.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 04:00:00"
"Pareklisia","14.1","16.9","13.8","49.0","1.9","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 05:00:00"
"Pareklisia","14.7","16.9","13.3","42.0","1.1","239.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 06:00:00"
"Pareklisia","16.6","16.9","13.3","48.0","1.5","21.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 07:00:00"
"Pareklisia","21.7","21.8","13.3","38.0","0.7","216.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 08:00:00"
"Pareklisia","23.9","24.3","13.3","35.0","0.6","173.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 09:00:00"
"Pareklisia","25.6","26.1","13.3","37.0","2.1","194.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 10:00:00"
"Pareklisia","27.0","27.2","13.3","34.0","1.9","226.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 11:00:00"
"Pareklisia","26.5","27.2","13.3","29.0","2.5","248.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 12:00:00"
"Pareklisia","27.7","27.9","13.3","30.0","1.3","187.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 13:00:00"
"Pareklisia","26.5","27.9","13.3","47.0","2.9","228.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 14:00:00"
"Pareklisia","25.6","27.9","13.3","48.0","4.2","238.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 15:00:00"
"Pareklisia","24.4","27.9","13.3","52.0","2.8","232.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 16:00:00"
"Pareklisia","22.7","27.9","13.3","64.0","1.2","240.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 17:00:00"
"Pareklisia","23.8","27.9","13.3","54.0","0.7","156.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 18:00:00"
"Pareklisia","21.4","27.9","13.3","59.0","1.7","99.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 19:00:00"
"Pareklisia","19.5","27.9","13.3","60.0","0.0","241.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 20:00:00"
"Pareklisia","18.1","18.1","18.1","69.0","1.5","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 21:00:00"
"Pareklisia","16.9","18.1","16.8","74.0","1.4","314.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 22:00:00"
"Pareklisia","15.8","18.1","15.8","73.0","1.7","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/05/2024 23:00:00"
"Pareklisia","15.5","18.1","15.4","70.0","0.0","243.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 00:00:00"
"Pareklisia","14.6","18.1","14.5","61.0","2.4","28.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 01:00:00"
"Pareklisia","14.6","18.1","14.5","59.0","0.8","48.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 02:00:00"
"Pareklisia","13.6","18.1","13.4","57.0","2.7","18.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 03:00:00"
"Pareklisia","13.2","18.1","13.1","59.0","2.9","23.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 04:00:00"
"Pareklisia","13.9","18.1","12.9","52.0","0.5","7.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 05:00:00"
"Pareklisia","13.5","18.1","12.9","68.0","0.9","270.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 06:00:00"
"Pareklisia","16.1","18.1","12.9","54.0","0.0","239.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 07:00:00"
"Pareklisia","21.7","21.9","12.9","52.0","2.9","141.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 08:00:00"
"Pareklisia","22.4","22.6","12.9","48.0","3.2","119.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 09:00:00"
"Pareklisia","25.4","25.5","12.9","54.0","1.5","199.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 10:00:00"
"Pareklisia","25.9","26.4","12.9","51.0","2.9","167.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 11:00:00"
"Pareklisia","26.3","27.0","12.9","50.0","1.8","183.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 12:00:00"
"Pareklisia","26.5","27.0","12.9","42.0","1.8","193.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 13:00:00"
"Pareklisia","26.7","27.4","12.9","44.0","1.5","207.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 14:00:00"
"Pareklisia","25.9","27.4","12.9","52.0","3.9","220.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 15:00:00"
"Pareklisia","24.5","27.4","12.9","56.0","3.0","216.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 16:00:00"
"Pareklisia","23.6","27.4","12.9","55.0","1.3","201.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 17:00:00"
"Pareklisia","24.5","27.4","12.9","52.0","2.5","218.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 18:00:00"
"Pareklisia","21.2","27.4","12.9","63.0","0.0","223.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 19:00:00"
"Pareklisia","19.3","27.4","12.9","70.0","0.0","285.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 20:00:00"
"Pareklisia","18.4","18.3","18.3","58.0","1.8","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 21:00:00"
"Pareklisia","17.2","18.3","17.1","59.0","2.3","27.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 22:00:00"
"Pareklisia","16.7","18.3","16.6","57.0","1.0","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/05/2024 23:00:00"
"Pareklisia","15.9","18.3","15.8","61.0","0.7","52.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 00:00:00"
"Pareklisia","15.5","18.3","15.4","63.0","0.9","56.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 01:00:00"
"Pareklisia","15.6","18.3","15.0","62.0","0.0","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 02:00:00"
"Pareklisia","14.4","18.3","14.3","67.0","0.0","357.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 03:00:00"
"Pareklisia","13.8","18.3","13.7","69.0","1.7","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 04:00:00"
"Pareklisia","13.8","18.3","13.5","66.0","0.8","150.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 05:00:00"
"Pareklisia","15.0","18.3","13.5","59.0","2.8","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 06:00:00"
"Pareklisia","16.8","18.3","13.5","49.0","2.0","30.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 07:00:00"
"Pareklisia","22.6","23.0","13.5","26.0","5.0","77.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 08:00:00"
"Pareklisia","23.3","23.5","13.5","24.0","8.0","84.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 09:00:00"
"Pareklisia","25.0","25.3","13.5","24.0","6.2","98.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 10:00:00"
"Pareklisia","27.0","27.3","13.5","22.0","6.9","98.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 11:00:00"
"Pareklisia","30.0","30.3","13.5","21.0","3.4","130.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 12:00:00"
"Pareklisia","31.2","31.6","13.5","21.0","3.7","163.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 13:00:00"
"Pareklisia","31.6","32.0","13.5","18.0","2.1","184.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 14:00:00"
"Pareklisia","31.2","32.2","13.5","19.0","3.7","176.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 15:00:00"
"Pareklisia","29.9","32.2","13.5","27.0","3.3","179.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 16:00:00"
"Pareklisia","27.5","32.2","13.5","28.0","2.1","172.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 17:00:00"
"Pareklisia","27.7","32.2","13.5","26.0","1.7","225.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 18:00:00"
"Pareklisia","23.4","32.2","13.5","52.0","1.3","253.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 19:00:00"
"Pareklisia","20.2","32.2","13.5","59.0","1.0","24.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 20:00:00"
"Pareklisia","19.6","19.6","19.6","49.0","0.9","58.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 21:00:00"
"Pareklisia","18.8","19.6","18.4","45.0","2.4","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 22:00:00"
"Pareklisia","22.0","22.1","18.4","28.0","2.6","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/05/2024 23:00:00"
"Pareklisia","22.2","22.3","18.4","27.0","2.2","50.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 00:00:00"
"Pareklisia","22.1","22.3","18.4","28.0","4.8","60.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 01:00:00"
"Pareklisia","22.3","22.4","18.4","24.0","4.6","48.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 02:00:00"
"Pareklisia","22.6","23.0","18.4","24.0","4.7","52.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 03:00:00"
"Pareklisia","23.6","23.8","18.4","22.0","3.0","69.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 04:00:00"
"Pareklisia","23.7","24.1","18.4","23.0","5.4","69.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 05:00:00"
"Pareklisia","23.3","24.1","18.4","26.0","6.4","54.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 06:00:00"
"Pareklisia","24.5","24.6","18.4","25.0","6.6","61.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 07:00:00"
"Pareklisia","26.3","26.4","18.4","22.0","7.9","70.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 08:00:00"
"Pareklisia","28.7","28.9","18.4","20.0","8.4","71.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 09:00:00"
"Pareklisia","29.3","29.8","18.4","20.0","7.2","101.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 10:00:00"
"Pareklisia","28.8","29.8","18.4","20.0","7.9","94.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 11:00:00"
"Pareklisia","29.0","29.8","18.4","22.0","6.3","95.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 12:00:00"
"Pareklisia","28.8","29.8","18.4","23.0","7.5","101.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 13:00:00"
"Pareklisia","30.0","30.1","18.4","22.0","7.9","105.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 14:00:00"
"Pareklisia","30.1","30.3","18.4","20.0","8.5","116.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 15:00:00"
"Pareklisia","29.7","30.3","18.4","20.0","4.7","141.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 16:00:00"
"Pareklisia","30.1","30.3","18.4","20.0","2.1","173.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 17:00:00"
"Pareklisia","27.4","30.3","18.4","29.0","1.6","156.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 18:00:00"
"Pareklisia","24.3","30.3","18.4","47.0","0.9","160.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 19:00:00"
"Pareklisia","21.8","30.3","18.4","57.0","0.6","251.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 20:00:00"
"Pareklisia","20.6","20.6","20.5","62.0","0.0","247.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 21:00:00"
"Pareklisia","20.4","20.6","20.3","67.0","1.9","238.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 22:00:00"
"Pareklisia","19.8","20.6","19.8","72.0","1.4","250.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/05/2024 23:00:00"
"Pareklisia","19.2","20.6","19.2","71.0","2.4","283.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 00:00:00"
"Pareklisia","20.4","20.6","19.2","36.0","5.6","302.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 01:00:00"
"Pareklisia","20.8","20.8","19.2","38.0","11.2","315.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 02:00:00"
"Pareklisia","20.9","20.9","19.2","41.0","8.9","313.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 03:00:00"
"Pareklisia","20.8","21.0","19.2","44.0","4.6","305.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 04:00:00"
"Pareklisia","19.9","21.0","19.2","47.0","2.2","272.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 05:00:00"
"Pareklisia","19.0","21.0","19.0","50.0","3.3","274.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 06:00:00"
"Pareklisia","19.7","21.0","18.8","58.0","3.6","281.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 07:00:00"
"Pareklisia","21.8","21.9","18.8","60.0","5.6","269.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 08:00:00"
"Pareklisia","24.3","24.5","18.8","56.0","3.0","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 09:00:00"
"Pareklisia","24.3","25.7","18.8","51.0","3.2","244.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 10:00:00"
"Pareklisia","24.2","25.7","18.8","53.0","4.8","246.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 11:00:00"
"Pareklisia","24.9","25.7","18.8","54.0","3.5","237.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 12:00:00"
"Pareklisia","25.5","25.9","18.8","51.0","4.9","240.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 13:00:00"
"Pareklisia","26.6","26.8","18.8","46.0","3.9","246.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 14:00:00"
"Pareklisia","25.7","26.8","18.8","49.0","4.9","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 15:00:00"
"Pareklisia","24.7","26.8","18.8","52.0","7.7","274.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 16:00:00"
"Pareklisia","23.3","26.8","18.8","57.0","7.7","255.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 17:00:00"
"Pareklisia","23.2","26.8","18.8","53.0","3.1","249.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 18:00:00"
"Pareklisia","20.5","26.8","18.8","66.0","1.6","226.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 19:00:00"
"Pareklisia","19.0","26.8","18.8","69.0","3.2","265.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 20:00:00"
"Pareklisia","18.3","18.3","18.3","67.0","2.4","296.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 21:00:00"
"Pareklisia","17.6","18.3","17.5","67.0","2.7","279.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 22:00:00"
"Pareklisia","17.1","18.3","17.1","67.0","1.7","275.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/05/2024 23:00:00"
"Pareklisia","16.1","18.3","16.1","68.0","0.0","359.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 00:00:00"
"Pareklisia","15.4","18.3","15.3","70.0","1.5","51.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 01:00:00"
"Pareklisia","15.7","18.3","14.7","68.0","0.6","260.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 02:00:00"
"Pareklisia","15.9","18.3","14.7","72.0","3.0","323.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 03:00:00"
"Pareklisia","15.4","18.3","14.7","74.0","0.7","91.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 04:00:00"
"Pareklisia","16.1","18.3","14.7","77.0","2.3","236.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 05:00:00"
"Pareklisia","16.0","18.3","14.7","76.0","0.9","265.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 06:00:00"
"Pareklisia","18.3","18.5","14.7","67.0","2.5","295.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 07:00:00"
"Pareklisia","21.7","21.8","14.7","56.0","5.4","263.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 08:00:00"
"Pareklisia","23.5","23.6","14.7","51.0","4.1","262.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 09:00:00"
"Pareklisia","23.9","24.5","14.7","56.0","4.6","252.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 10:00:00"
"Pareklisia","23.9","25.1","14.7","55.0","5.3","255.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 11:00:00"
"Pareklisia","24.6","25.1","14.7","53.0","7.8","255.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 12:00:00"
"Pareklisia","25.0","25.2","14.7","52.0","8.2","259.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 13:00:00"
"Pareklisia","25.1","25.4","14.7","51.0","7.9","261.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 14:00:00"
"Pareklisia","24.9","25.4","14.7","51.0","7.4","260.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 15:00:00"
"Pareklisia","23.7","25.4","14.7","54.0","10.6","271.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 16:00:00"
"Pareklisia","23.2","25.4","14.7","54.0","8.3","286.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 17:00:00"
"Pareklisia","21.3","25.4","14.7","59.0","6.4","299.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 18:00:00"
"Pareklisia","20.0","25.4","14.7","60.0","5.1","289.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 19:00:00"
"Pareklisia","18.9","25.4","14.7","64.0","3.9","268.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 20:00:00"
"Pareklisia","18.1","18.1","18.1","68.0","4.9","274.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 21:00:00"
"Pareklisia","17.4","18.1","17.4","74.0","3.4","270.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 22:00:00"
"Pareklisia","17.1","18.1","17.1","74.0","3.6","273.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/05/2024 23:00:00"
"Pareklisia","16.6","18.1","16.5","74.0","4.5","267.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 00:00:00"
"Pareklisia","16.5","18.1","16.4","73.0","3.7","276.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 01:00:00"
"Pareklisia","16.7","18.1","16.4","76.0","1.9","262.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 02:00:00"
"Pareklisia","16.4","18.1","16.4","77.0","2.3","278.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 03:00:00"
"Pareklisia","16.4","18.1","16.1","77.0","1.3","309.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 04:00:00"
"Pareklisia","16.5","18.1","16.1","78.0","0.0","356.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 05:00:00"
