"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Achna","23.7","24.9","23.7","77.0","6.3","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/09/2024 23:00:00"
"Achna","23.3","24.9","23.2","75.0","6.6","297.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 00:00:00"
"Achna","23.3","24.9","23.1","74.0","4.6","289.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 01:00:00"
"Achna","22.9","24.9","22.7","77.0","4.1","285.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 02:00:00"
"Achna","22.9","24.9","22.7","77.0","5.1","298.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 03:00:00"
"Achna","22.7","24.9","22.6","74.0","4.5","289.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 04:00:00"
"Achna","22.6","24.9","22.5","72.0","4.1","288.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 05:00:00"
"Achna","22.0","24.9","21.9","71.0","3.4","276.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 06:00:00"
"Achna","21.5","24.9","20.2","66.0","3.3","266.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 07:00:00"
"Achna","24.4","24.9","20.2","53.0","1.8","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 08:00:00"
"Achna","28.4","28.5","20.2","37.0","5.3","305.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 09:00:00"
"Achna","30.0","30.2","20.2","38.0","2.5","340.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 10:00:00"
"Achna","32.0","32.4","20.2","34.0","0.7","325.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 11:00:00"
"Achna","34.5","34.7","20.2","28.0","2.0","68.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 12:00:00"
"Achna","32.7","35.3","20.2","39.0","4.7","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 13:00:00"
"Achna","32.7","35.3","20.2","41.0","6.2","174.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 14:00:00"
"Achna","31.7","35.3","20.2","45.0","7.1","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 15:00:00"
"Achna","29.9","35.3","20.2","52.0","6.0","181.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 16:00:00"
"Achna","29.3","35.3","20.2","49.0","5.4","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 17:00:00"
"Achna","28.6","35.3","20.2","50.0","4.4","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 18:00:00"
"Achna","26.7","35.3","20.2","68.0","3.2","178.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 19:00:00"
"Achna","25.7","35.3","20.2","72.0","2.2","212.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 20:00:00"
"Achna","25.5","25.6","25.5","64.0","4.0","298.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 21:00:00"
"Achna","25.2","25.7","25.2","70.0","5.8","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 22:00:00"
"Achna","24.7","25.7","24.7","76.0","6.8","295.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/09/2024 23:00:00"
"Achna","24.4","25.7","24.3","73.0","6.6","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 00:00:00"
"Achna","24.1","25.7","24.1","67.0","6.0","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 01:00:00"
"Achna","23.7","25.7","23.6","65.0","5.1","297.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 02:00:00"
"Achna","24.1","25.7","23.6","55.0","6.9","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 03:00:00"
"Achna","24.3","25.7","23.6","40.0","4.5","289.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 04:00:00"
"Achna","23.4","25.7","23.2","38.0","2.3","277.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 05:00:00"
"Achna","23.3","25.7","22.0","38.0","4.7","286.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 06:00:00"
"Achna","24.0","25.7","22.0","35.0","3.4","292.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 07:00:00"
"Achna","26.3","26.6","22.0","37.0","1.8","36.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 08:00:00"
"Achna","29.0","29.2","22.0","26.0","5.0","314.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 09:00:00"
"Achna","31.0","31.1","22.0","28.0","3.4","325.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 10:00:00"
"Achna","34.0","34.3","22.0","23.0","2.6","25.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 11:00:00"
"Achna","34.6","35.3","22.0","30.0","2.8","129.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 12:00:00"
"Achna","32.9","35.3","22.0","40.0","7.6","174.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 13:00:00"
"Achna","32.5","35.3","22.0","40.0","6.6","181.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 14:00:00"
"Achna","31.4","35.3","22.0","40.0","6.3","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 15:00:00"
"Achna","30.7","35.3","22.0","44.0","6.4","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 16:00:00"
"Achna","30.1","35.3","22.0","51.0","5.6","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 17:00:00"
"Achna","28.1","35.3","22.0","67.0","4.5","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 18:00:00"
"Achna","26.6","35.3","22.0","69.0","3.9","196.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 19:00:00"
"Achna","25.6","35.3","22.0","61.0","2.8","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 20:00:00"
"Achna","23.7","23.6","23.5","64.0","1.9","150.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 21:00:00"
"Achna","25.3","25.4","23.5","47.0","4.5","281.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 22:00:00"
"Achna","25.4","25.6","23.5","36.0","4.4","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/09/2024 23:00:00"
"Achna","25.4","25.6","23.5","36.0","5.9","296.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 00:00:00"
"Achna","25.2","25.6","23.5","40.0","5.2","305.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 01:00:00"
"Achna","24.6","25.6","23.5","50.0","4.8","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 02:00:00"
"Achna","21.6","25.6","21.4","49.0","1.0","236.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 03:00:00"
"Achna","20.4","25.6","19.8","53.0","2.7","10.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 04:00:00"
"Achna","19.3","25.6","19.2","71.0","2.3","355.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 05:00:00"
"Achna","17.0","25.6","16.9","74.0","1.8","28.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 06:00:00"
"Achna","15.8","25.6","15.6","77.0","2.2","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 07:00:00"
"Achna","21.8","25.6","15.6","48.0","2.4","11.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 08:00:00"
"Achna","28.5","28.8","15.6","27.0","2.3","327.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 09:00:00"
"Achna","31.8","32.2","15.6","23.0","0.9","139.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 10:00:00"
"Achna","33.8","34.9","15.6","20.0","1.3","103.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 11:00:00"
"Achna","32.6","34.9","15.6","33.0","6.0","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 12:00:00"
"Achna","32.5","34.9","15.6","34.0","6.3","175.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 13:00:00"
"Achna","31.9","34.9","15.6","43.0","5.7","181.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 14:00:00"
"Achna","30.8","34.9","15.6","54.0","6.8","178.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 15:00:00"
"Achna","30.1","34.9","15.6","54.0","6.8","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 16:00:00"
"Achna","29.7","34.9","15.6","50.0","6.9","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 17:00:00"
"Achna","28.5","34.9","15.6","55.0","4.5","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 18:00:00"
"Achna","26.8","34.9","15.6","69.0","2.9","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 19:00:00"
"Achna","26.4","34.9","15.6","56.0","3.0","282.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 20:00:00"
"Achna","26.2","26.2","26.1","60.0","4.7","305.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 21:00:00"
"Achna","25.7","26.2","25.6","58.0","5.6","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 22:00:00"
"Achna","25.4","26.2","25.3","63.0","5.2","308.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/09/2024 23:00:00"
"Achna","24.7","26.2","24.7","71.0","5.6","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 00:00:00"
"Achna","23.4","26.2","23.4","74.0","2.9","282.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 01:00:00"
"Achna","23.3","26.2","23.2","77.0","3.6","286.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 02:00:00"
"Achna","23.8","26.2","23.2","60.0","4.3","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 03:00:00"
"Achna","21.4","26.2","21.3","67.0","1.8","24.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 04:00:00"
"Achna","19.2","26.2","19.1","79.0","1.4","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 05:00:00"
"Achna","18.6","26.2","18.5","75.0","1.9","4.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 06:00:00"
"Achna","17.5","26.2","17.1","73.0","3.0","279.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 07:00:00"
"Achna","23.3","26.2","17.1","46.0","2.7","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 08:00:00"
"Achna","26.6","26.7","17.1","45.0","4.2","328.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 09:00:00"
"Achna","29.9","30.0","17.1","46.0","2.6","26.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 10:00:00"
"Achna","32.0","32.4","17.1","37.0","1.5","48.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 11:00:00"
"Achna","33.5","33.9","17.1","32.0","1.9","79.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 12:00:00"
"Achna","32.9","34.6","17.1","38.0","6.6","172.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 13:00:00"
"Achna","31.8","34.6","17.1","42.0","6.8","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 14:00:00"
"Achna","30.7","34.6","17.1","45.0","7.4","175.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 15:00:00"
"Achna","30.3","34.6","17.1","49.0","5.8","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 16:00:00"
"Achna","27.8","34.6","17.1","63.0","5.1","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 18:00:00"
"Achna","26.4","34.6","17.1","72.0","4.2","169.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 19:00:00"
"Achna","24.8","34.6","17.1","76.0","1.7","166.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 20:00:00"
"Achna","25.0","25.1","25.1","63.0","2.0","309.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 21:00:00"
"Achna","24.3","25.5","24.3","71.0","4.1","319.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 22:00:00"
"Achna","24.0","25.5","23.7","76.0","2.6","345.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/09/2024 23:00:00"
"Achna","22.9","25.5","22.8","77.0","3.2","325.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 00:00:00"
"Achna","22.9","25.5","22.8","85.0","2.4","327.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 01:00:00"
"Achna","22.0","25.5","21.4","89.0","3.0","323.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 02:00:00"
"Achna","22.2","25.5","21.4","85.0","2.7","305.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 03:00:00"
"Achna","22.5","25.5","21.4","89.0","5.9","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 04:00:00"
"Achna","22.2","25.5","21.4","87.0","3.3","319.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 05:00:00"
"Achna","22.1","25.5","21.4","85.0","4.2","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 06:00:00"
"Achna","24.0","25.5","21.4","77.0","1.1","332.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 08:00:00"
"Achna","27.5","27.7","21.4","68.0","1.4","98.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 09:00:00"
"Achna","28.4","28.6","21.4","59.0","4.3","152.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 10:00:00"
"Achna","29.6","30.2","21.4","52.0","3.6","124.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 11:00:00"
"Achna","29.4","30.5","21.4","56.0","7.1","172.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 12:00:00"
"Achna","29.6","30.5","21.4","58.0","8.4","175.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 13:00:00"
"Achna","29.3","30.5","21.4","56.0","9.3","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 14:00:00"
"Achna","28.5","30.5","21.4","57.0","12.0","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 15:00:00"
"Achna","28.1","30.5","21.4","58.0","12.7","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 16:00:00"
"Achna","27.6","30.5","21.4","62.0","10.9","196.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 17:00:00"
"Achna","26.9","30.5","21.4","65.0","11.5","203.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 18:00:00"
"Achna","26.5","30.5","21.4","63.0","3.1","270.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 19:00:00"
"Achna","25.3","30.5","21.4","66.0","0.8","264.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 20:00:00"
"Achna","24.6","24.5","24.5","67.0","0.5","284.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 21:00:00"
"Achna","23.9","24.5","23.9","71.0","1.9","258.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 22:00:00"
"Achna","22.5","24.5","22.4","74.0","1.1","219.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/09/2024 23:00:00"
"Achna","21.9","24.5","21.7","74.0","1.4","237.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 00:00:00"
"Achna","23.2","24.5","21.7","68.0","2.1","267.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 01:00:00"
"Achna","20.1","24.5","20.0","74.0","2.2","213.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 02:00:00"
"Achna","19.7","24.5","19.5","79.0","1.6","275.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 03:00:00"
"Achna","18.4","24.5","18.2","79.0","1.7","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 04:00:00"
"Achna","21.1","24.5","17.8","61.0","3.5","212.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 05:00:00"
"Achna","19.1","24.5","17.8","65.0","1.7","240.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 06:00:00"
"Achna","22.2","24.5","17.8","55.0","1.8","220.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 08:00:00"
"Achna","25.3","25.7","17.8","46.0","3.1","219.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 09:00:00"
"Achna","27.1","27.8","17.8","52.0","3.6","208.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 10:00:00"
"Achna","27.4","28.1","17.8","57.0","4.8","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 11:00:00"
"Achna","29.1","29.5","17.8","52.0","6.7","191.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 12:00:00"
"Achna","30.7","31.1","17.8","47.0","5.9","163.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 13:00:00"
"Achna","31.0","31.5","17.8","44.0","4.8","193.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 14:00:00"
"Achna","31.0","31.9","17.8","31.0","9.3","282.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 15:00:00"
"Achna","29.6","31.9","17.8","33.0","11.8","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 16:00:00"
"Achna","28.6","31.9","17.8","33.0","10.6","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 17:00:00"
"Achna","27.1","31.9","17.8","38.0","10.2","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 18:00:00"
"Achna","25.4","31.9","17.8","42.0","6.4","296.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 19:00:00"
"Achna","24.1","31.9","17.8","53.0","7.9","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 20:00:00"
"Achna","23.2","23.1","23.1","58.0","6.0","302.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 21:00:00"
"Achna","22.4","23.1","22.3","55.0","7.7","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 22:00:00"
"Achna","21.9","23.1","21.4","56.0","8.3","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/10/2024 23:00:00"
"Achna","21.4","23.1","21.3","58.0","8.1","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 00:00:00"
"Achna","21.6","23.1","21.3","58.0","6.0","266.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 01:00:00"
"Achna","21.4","23.1","21.3","59.0","4.3","275.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 02:00:00"
"Achna","22.1","23.1","21.3","59.0","6.3","280.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 03:00:00"
"Achna","22.0","23.1","21.3","58.0","6.4","274.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 04:00:00"
"Achna","21.7","23.1","21.3","61.0","4.1","281.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 05:00:00"
"Achna","20.5","23.1","20.3","65.0","2.5","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 06:00:00"
"Achna","23.0","23.2","19.3","54.0","3.4","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 08:00:00"
"Achna","25.8","26.0","19.3","39.0","3.9","325.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 09:00:00"
"Achna","27.4","27.6","19.3","36.0","3.1","346.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 10:00:00"
"Achna","28.4","28.6","19.3","34.0","4.9","297.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 11:00:00"
"Achna","29.5","30.4","19.3","34.0","5.8","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 12:00:00"
"Achna","29.2","30.4","19.3","39.0","9.8","172.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 13:00:00"
"Achna","28.7","30.4","19.3","43.0","10.0","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 14:00:00"
"Achna","26.0","30.4","19.3","56.0","5.2","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 18:00:00"
"Achna","25.1","30.4","19.3","59.0","3.2","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 19:00:00"
"Achna","23.6","30.4","19.3","57.0","2.1","203.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 20:00:00"
"Achna","23.8","23.8","23.7","50.0","3.5","260.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 21:00:00"
"Achna","22.9","23.8","22.8","56.0","4.2","290.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 22:00:00"
"Achna","22.7","23.8","22.7","57.0","5.0","296.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/10/2024 23:00:00"
"Achna","22.5","23.8","22.3","57.0","4.9","310.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 00:00:00"
"Achna","22.1","23.8","22.1","58.0","4.2","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 01:00:00"
"Achna","21.9","23.8","21.8","58.0","6.3","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 02:00:00"
"Achna","21.4","23.8","21.4","59.0","4.9","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 03:00:00"
"Achna","20.9","23.8","20.9","61.0","3.0","283.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 04:00:00"
"Achna","20.6","23.8","20.5","65.0","2.2","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 05:00:00"
"Achna","19.7","23.8","19.6","69.0","3.1","289.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 06:00:00"
"Achna","22.5","23.8","19.6","62.0","4.1","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 08:00:00"
"Achna","26.0","26.1","19.6","50.0","3.3","328.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 09:00:00"
"Achna","28.2","28.6","19.6","48.0","1.5","114.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 10:00:00"
"Achna","27.9","30.3","19.6","44.0","1.2","211.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 11:00:00"
"Achna","29.4","30.3","19.6","42.0","5.8","155.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 12:00:00"
"Achna","29.8","30.3","19.6","35.0","7.3","173.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 13:00:00"
"Achna","29.7","30.7","19.6","37.0","6.3","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 14:00:00"
"Achna","29.1","30.7","19.6","40.0","7.8","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 15:00:00"
"Achna","28.2","30.7","19.6","45.0","9.4","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 16:00:00"
"Achna","27.4","30.7","19.6","49.0","4.8","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 17:00:00"
"Achna","26.1","30.7","19.6","49.0","3.9","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 18:00:00"
"Achna","24.6","30.7","19.6","54.0","1.6","169.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 19:00:00"
"Achna","22.4","30.7","19.6","59.0","2.1","193.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 20:00:00"
"Achna","22.9","23.1","23.1","63.0","2.8","282.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 21:00:00"
"Achna","22.5","23.1","22.0","72.0","3.6","290.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 22:00:00"
"Achna","22.7","23.1","22.0","71.0","4.5","309.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/10/2024 23:00:00"
"Achna","22.1","23.1","22.0","77.0","3.2","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 00:00:00"
"Achna","22.0","23.1","21.9","78.0","4.5","297.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 01:00:00"
"Achna","21.8","23.1","21.7","78.0","4.1","295.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 02:00:00"
"Achna","21.6","23.1","21.6","79.0","5.1","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 03:00:00"
"Achna","21.4","23.1","21.3","79.0","5.4","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 04:00:00"
"Achna","21.0","23.1","21.0","80.0","4.7","296.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 05:00:00"
"Achna","20.9","23.1","20.9","82.0","5.1","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 06:00:00"
"Achna","20.8","23.1","20.6","83.0","5.2","298.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 07:00:00"
"Achna","22.9","23.1","20.6","74.0","4.2","297.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 08:00:00"
