"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pyrgos","22.2","22.4","21.4","78.0","9.8","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 08:00:00"
"Pyrgos","23.4","23.6","21.4","69.0","7.0","246.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 09:00:00"
"Pyrgos","23.6","24.0","21.4","67.0","9.7","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 10:00:00"
"Pyrgos","24.6","25.0","21.4","57.0","12.5","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 11:00:00"
"Pyrgos","25.6","26.0","21.4","53.0","11.6","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 12:00:00"
"Pyrgos","25.5","26.1","21.4","57.0","12.9","239.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 13:00:00"
"Pyrgos","24.8","26.4","21.4","60.0","11.8","240.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 14:00:00"
"Pyrgos","24.5","26.4","21.4","63.0","13.7","247.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 15:00:00"
"Pyrgos","23.1","26.4","21.4","67.0","14.2","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 16:00:00"
"Pyrgos","23.7","26.4","21.4","64.0","12.2","239.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 17:00:00"
"Pyrgos","22.1","26.4","21.4","70.0","10.5","242.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 18:00:00"
"Pyrgos","21.3","26.4","21.2","74.0","9.9","242.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 19:00:00"
"Pyrgos","21.1","26.4","21.0","72.0","9.4","248.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 20:00:00"
"Pyrgos","20.8","20.8","20.7","74.0","8.3","242.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 21:00:00"
"Pyrgos","20.8","20.8","20.7","72.0","10.4","242.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 22:00:00"
"Pyrgos","20.7","21.0","20.6","68.0","11.0","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/09/2024 23:00:00"
"Pyrgos","20.5","21.0","20.4","67.0","14.6","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 00:00:00"
"Pyrgos","20.1","21.0","20.1","69.0","13.0","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 01:00:00"
"Pyrgos","20.0","21.0","19.9","70.0","13.7","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 02:00:00"
"Pyrgos","20.1","21.0","19.9","69.0","13.1","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 03:00:00"
"Pyrgos","19.7","21.0","19.6","69.0","12.8","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 04:00:00"
"Pyrgos","19.3","21.0","19.2","70.0","11.9","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 05:00:00"
"Pyrgos","19.3","21.0","19.0","70.0","13.6","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 06:00:00"
"Pyrgos","19.4","21.0","19.0","71.0","14.3","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 07:00:00"
"Pyrgos","19.8","21.0","19.0","68.0","18.3","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 08:00:00"
"Pyrgos","20.9","21.2","19.0","64.0","13.7","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 09:00:00"
"Pyrgos","22.0","22.2","19.0","61.0","15.2","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 10:00:00"
"Pyrgos","22.2","23.6","19.0","57.0","14.1","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 11:00:00"
"Pyrgos","23.5","24.3","19.0","54.0","12.4","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 12:00:00"
"Pyrgos","24.7","25.6","19.0","52.0","12.6","236.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 13:00:00"
"Pyrgos","23.9","25.6","19.0","53.0","13.8","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 14:00:00"
"Pyrgos","23.5","25.6","19.0","54.0","15.0","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 15:00:00"
"Pyrgos","23.2","25.6","19.0","55.0","14.8","240.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 16:00:00"
"Pyrgos","23.2","25.6","19.0","51.0","13.5","239.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 17:00:00"
"Pyrgos","21.3","25.6","19.0","62.0","13.1","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 18:00:00"
"Pyrgos","20.5","25.6","19.0","69.0","10.2","245.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 19:00:00"
"Pyrgos","20.1","25.6","19.0","72.0","8.6","243.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 20:00:00"
"Pyrgos","20.1","20.1","20.0","73.0","8.6","242.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 21:00:00"
"Pyrgos","19.8","20.1","19.6","76.0","5.6","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 22:00:00"
"Pyrgos","19.8","20.1","19.6","78.0","5.3","241.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/09/2024 23:00:00"
"Pyrgos","18.2","20.1","18.2","92.0","3.0","252.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 00:00:00"
"Pyrgos","18.0","20.1","18.0","92.0","3.6","258.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 01:00:00"
"Pyrgos","18.1","20.1","17.8","90.0","5.7","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 02:00:00"
"Pyrgos","17.8","20.1","17.7","87.0","5.3","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 03:00:00"
"Pyrgos","18.1","20.1","17.7","81.0","6.0","242.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 04:00:00"
"Pyrgos","18.1","20.1","17.7","80.0","8.5","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 05:00:00"
"Pyrgos","18.3","20.1","17.7","80.0","6.9","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 06:00:00"
"Pyrgos","19.3","20.1","17.7","75.0","8.0","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 08:00:00"
"Pyrgos","21.0","21.2","17.7","69.0","8.0","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 09:00:00"
"Pyrgos","21.6","21.9","17.7","66.0","12.0","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 10:00:00"
"Pyrgos","22.8","23.1","17.7","63.0","11.1","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 11:00:00"
"Pyrgos","23.7","24.2","17.7","60.0","12.2","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 12:00:00"
"Pyrgos","23.3","24.3","17.7","63.0","12.1","239.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 13:00:00"
"Pyrgos","24.0","25.0","17.7","58.0","13.2","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 14:00:00"
"Pyrgos","24.0","25.6","17.7","59.0","12.1","236.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 15:00:00"
"Pyrgos","23.2","25.6","17.7","63.0","11.6","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 16:00:00"
"Pyrgos","22.7","25.6","17.7","64.0","10.8","239.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 17:00:00"
"Pyrgos","21.2","25.6","17.7","70.0","11.4","247.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 18:00:00"
"Pyrgos","20.0","25.6","17.7","76.0","9.1","245.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 19:00:00"
"Pyrgos","19.6","25.6","17.7","77.0","7.6","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 20:00:00"
"Pyrgos","19.3","19.3","19.3","80.0","9.6","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 21:00:00"
"Pyrgos","19.0","19.3","19.0","80.0","11.1","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 22:00:00"
"Pyrgos","18.8","19.3","18.8","79.0","10.4","236.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/09/2024 23:00:00"
"Pyrgos","18.6","19.3","18.6","79.0","7.3","241.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 00:00:00"
"Pyrgos","18.5","19.3","18.4","80.0","8.4","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 01:00:00"
"Pyrgos","18.4","19.3","18.2","81.0","17.4","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 02:00:00"
"Pyrgos","18.2","19.3","18.1","82.0","14.8","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 03:00:00"
"Pyrgos","18.2","19.3","18.1","81.0","14.9","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 04:00:00"
"Pyrgos","18.1","19.3","18.1","83.0","15.1","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 05:00:00"
"Pyrgos","17.8","19.3","17.7","83.0","12.0","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 06:00:00"
"Pyrgos","18.1","19.3","17.7","83.0","12.4","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 07:00:00"
"Pyrgos","19.0","19.3","17.7","79.0","12.2","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 08:00:00"
"Pyrgos","20.7","20.8","17.7","71.0","10.6","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 09:00:00"
"Pyrgos","22.4","22.6","17.7","67.0","9.2","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 10:00:00"
"Pyrgos","24.1","24.4","17.7","64.0","7.7","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 11:00:00"
"Pyrgos","24.6","25.4","17.7","59.0","11.0","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 12:00:00"
"Pyrgos","25.0","27.2","17.7","55.0","9.1","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 13:00:00"
"Pyrgos","24.6","27.2","17.7","59.0","10.3","236.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 14:00:00"
"Pyrgos","23.9","27.2","17.7","65.0","10.1","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 15:00:00"
"Pyrgos","22.4","27.2","17.7","73.0","13.1","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 16:00:00"
"Pyrgos","23.3","27.2","17.7","65.0","11.5","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 17:00:00"
"Pyrgos","21.2","27.2","17.7","79.0","10.3","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 18:00:00"
"Pyrgos","20.5","27.2","17.7","85.0","10.5","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 19:00:00"
"Pyrgos","19.8","27.2","17.7","84.0","10.6","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 20:00:00"
"Pyrgos","19.7","19.8","19.6","71.0","7.0","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 21:00:00"
"Pyrgos","19.6","19.9","19.5","74.0","8.9","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 22:00:00"
"Pyrgos","19.5","19.9","19.2","77.0","11.2","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/09/2024 23:00:00"
"Pyrgos","19.5","19.9","19.2","70.0","12.0","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 00:00:00"
"Pyrgos","19.7","19.9","19.0","54.0","8.4","236.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 01:00:00"
"Pyrgos","19.5","19.9","19.0","79.0","12.8","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 02:00:00"
"Pyrgos","19.2","19.9","19.0","84.0","7.9","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 03:00:00"
"Pyrgos","19.8","20.1","18.9","63.0","8.9","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 04:00:00"
"Pyrgos","19.4","20.1","18.9","78.0","10.6","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 05:00:00"
"Pyrgos","19.6","20.1","18.9","84.0","10.8","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 06:00:00"
"Pyrgos","19.5","20.1","18.9","86.0","9.4","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 07:00:00"
"Pyrgos","20.1","20.1","18.9","84.0","12.3","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 08:00:00"
"Pyrgos","21.4","21.6","18.9","76.0","9.7","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 09:00:00"
"Pyrgos","22.9","23.1","18.9","62.0","10.7","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 10:00:00"
"Pyrgos","24.1","24.7","18.9","53.0","13.5","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 11:00:00"
"Pyrgos","24.7","25.6","18.9","58.0","12.5","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 12:00:00"
"Pyrgos","25.6","26.0","18.9","54.0","10.4","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 13:00:00"
"Pyrgos","26.0","26.7","18.9","53.0","9.6","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 14:00:00"
"Pyrgos","26.1","27.0","18.9","48.0","12.3","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 15:00:00"
"Pyrgos","25.7","27.4","18.9","54.0","10.0","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 16:00:00"
"Pyrgos","24.9","27.4","18.9","54.0","9.5","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 17:00:00"
"Pyrgos","22.7","27.4","18.9","65.0","12.4","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 18:00:00"
"Pyrgos","20.9","27.4","18.9","72.0","13.6","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 18:50:00"
"Pyrgos","20.8","27.4","18.9","70.0","13.5","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 19:00:00"
"Pyrgos","20.0","27.4","18.9","66.0","12.9","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 20:00:00"
"Pyrgos","20.1","20.1","20.1","62.0","15.3","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 21:00:00"
"Pyrgos","20.1","20.4","19.8","59.0","15.3","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 22:00:00"
"Pyrgos","20.1","20.4","19.8","58.0","16.7","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/09/2024 23:00:00"
"Pyrgos","20.5","20.7","19.8","53.0","13.0","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 00:00:00"
"Pyrgos","20.1","20.7","19.8","56.0","4.8","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 01:00:00"
"Pyrgos","19.7","20.7","19.4","55.0","8.5","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 02:00:00"
"Pyrgos","19.6","20.7","19.4","59.0","5.0","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 03:00:00"
"Pyrgos","19.2","20.7","19.0","61.0","7.0","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 04:00:00"
"Pyrgos","20.0","20.7","19.0","51.0","11.6","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 05:00:00"
"Pyrgos","20.2","20.7","19.0","49.0","7.8","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 06:00:00"
"Pyrgos","20.3","20.7","19.0","50.0","5.0","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 07:00:00"
"Pyrgos","21.0","21.2","19.0","45.0","7.3","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 08:00:00"
"Pyrgos","23.1","23.4","19.0","38.0","2.0","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 09:00:00"
"Pyrgos","26.0","26.4","19.0","37.0","0.0","16.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 10:00:00"
"Pyrgos","26.8","27.4","19.0","42.0","0.6","260.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 11:00:00"
"Pyrgos","25.8","27.8","19.0","54.0","1.9","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 12:00:00"
"Pyrgos","28.3","28.6","19.0","43.0","7.0","247.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 13:00:00"
"Pyrgos","27.6","29.0","19.0","45.0","7.3","240.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 14:00:00"
"Pyrgos","28.4","29.0","19.0","43.0","10.4","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 15:00:00"
"Pyrgos","26.3","29.0","19.0","46.0","10.6","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 16:00:00"
"Pyrgos","23.7","29.0","19.0","66.0","8.9","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 17:00:00"
"Pyrgos","23.4","29.0","19.0","64.0","8.1","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 17:20:00"
"Pyrgos","22.6","29.0","19.0","67.0","9.8","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 18:00:00"
"Pyrgos","21.2","29.0","19.0","78.0","9.9","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 19:00:00"
"Pyrgos","20.7","29.0","19.0","86.0","8.1","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 20:00:00"
"Pyrgos","20.1","20.1","20.0","86.0","6.7","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 21:00:00"
"Pyrgos","19.8","20.1","19.6","89.0","7.2","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 22:00:00"
"Pyrgos","19.4","20.1","19.4","90.0","12.2","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/09/2024 23:00:00"
"Pyrgos","19.2","20.1","19.0","89.0","9.4","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 00:00:00"
"Pyrgos","18.9","20.1","18.8","91.0","9.8","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 01:00:00"
"Pyrgos","18.8","20.1","18.7","90.0","13.0","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 02:00:00"
"Pyrgos","18.8","20.1","18.7","89.0","11.5","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 03:00:00"
"Pyrgos","18.4","20.1","18.4","90.0","7.3","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 04:00:00"
"Pyrgos","18.2","20.1","18.1","89.0","8.7","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 05:00:00"
"Pyrgos","18.4","20.1","18.1","82.0","7.8","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 06:00:00"
"Pyrgos","19.4","20.1","18.1","73.0","5.6","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 08:00:00"
"Pyrgos","21.0","21.1","18.1","69.0","3.2","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 09:00:00"
"Pyrgos","23.4","23.6","18.1","56.0","1.6","247.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 10:00:00"
"Pyrgos","25.4","25.6","18.1","60.0","1.3","308.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 11:00:00"
"Pyrgos","24.2","25.9","18.1","67.0","1.4","283.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 12:00:00"
"Pyrgos","24.9","26.1","18.1","63.0","5.0","241.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 13:00:00"
"Pyrgos","25.5","26.1","18.1","59.0","3.3","253.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 14:00:00"
"Pyrgos","25.4","26.7","18.1","59.0","6.8","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 15:00:00"
"Pyrgos","26.2","27.1","18.1","53.0","5.5","240.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 16:00:00"
"Pyrgos","25.5","27.3","18.1","54.0","4.4","249.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 17:00:00"
"Pyrgos","21.7","27.3","18.1","72.0","4.2","248.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 18:00:00"
"Pyrgos","21.4","27.3","18.1","78.0","0.7","302.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 19:00:00"
"Pyrgos","19.9","27.3","18.1","84.0","0.9","201.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 20:00:00"
"Pyrgos","19.8","19.8","19.8","88.0","2.2","76.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 21:00:00"
"Pyrgos","19.1","19.8","19.0","84.0","1.8","126.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 22:00:00"
"Pyrgos","20.8","21.0","19.0","61.0","0.0","270.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/09/2024 23:00:00"
"Pyrgos","19.6","21.2","19.0","70.0","4.1","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 00:00:00"
"Pyrgos","19.7","21.2","19.0","70.0","2.1","239.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 01:00:00"
"Pyrgos","19.1","21.2","19.0","73.0","3.6","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 02:00:00"
"Pyrgos","19.4","21.2","18.8","86.0","1.6","354.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 03:00:00"
"Pyrgos","19.3","21.2","18.8","88.0","2.1","290.0","100.0","100.0","100.0","0.1","","35.141541","32.616321","","22/09/2024 04:00:00"
"Pyrgos","18.3","21.2","18.3","92.0","3.1","121.0","100.0","100.0","100.0","0.1","","35.141541","32.616321","","22/09/2024 05:00:00"
"Pyrgos","18.1","21.2","17.6","84.0","4.6","200.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 06:00:00"
"Pyrgos","17.5","21.2","17.2","86.0","5.6","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 07:00:00"
"Pyrgos","20.9","21.2","17.2","75.0","2.3","54.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 08:00:00"
"Pyrgos","20.8","21.6","17.2","75.0","0.0","261.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 09:00:00"
"Pyrgos","22.3","22.5","17.2","71.0","0.0","1.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 10:00:00"
"Pyrgos","23.5","24.1","17.2","67.0","1.1","284.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 11:00:00"
"Pyrgos","","","","","","","","","","","","35.141541","32.616321","","22/09/2024 13:00:00"
"Pyrgos","24.0","24.6","17.2","69.0","2.3","280.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 14:00:00"
"Pyrgos","25.8","26.7","17.2","63.0","2.5","263.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 15:00:00"
"Pyrgos","25.6","26.7","17.2","61.0","3.3","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 16:00:00"
"Pyrgos","23.3","26.7","17.2","64.0","2.8","244.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 17:00:00"
"Pyrgos","19.3","19.2","19.2","91.0","9.0","219.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 21:00:00"
"Pyrgos","18.6","19.2","18.6","93.0","8.5","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 22:00:00"
"Pyrgos","18.5","19.2","18.4","94.0","8.1","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","22/09/2024 23:00:00"
"Pyrgos","18.1","19.2","18.1","94.0","6.6","218.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","23/09/2024 00:00:00"
"Pyrgos","18.3","19.2","17.4","83.0","0.9","51.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","23/09/2024 04:00:00"
"Pyrgos","17.8","19.2","17.4","85.0","0.9","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","23/09/2024 06:00:00"
"Pyrgos","22.2","22.3","17.4","71.0","1.2","43.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","23/09/2024 09:00:00"
"Pyrgos","23.9","24.2","17.4","60.0","3.1","54.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","23/09/2024 10:00:00"
"Pyrgos","25.5","25.8","17.4","61.0","4.3","44.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","23/09/2024 11:00:00"
"Pyrgos","22.4","26.5","17.4","71.0","1.8","353.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","23/09/2024 12:00:00"
