"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Larnaca Airport","29.6","","","47.0","4.0","312.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/06/2024 21:00:00"
"Larnaca Airport","33.3","","","24.0","5.7","332.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/06/2024 22:00:00"
"Larnaca Airport","32.8","","","24.0","10.6","307.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/06/2024 23:00:00"
"Larnaca Airport","33.1","","","23.0","6.4","303.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 00:00:00"
"Larnaca Airport","33.6","","","23.0","11.1","315.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 01:00:00"
"Larnaca Airport","32.3","","","25.0","6.6","340.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 02:00:00"
"Larnaca Airport","31.4","","","27.0","11.4","331.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 03:00:00"
"Larnaca Airport","30.5","","","29.0","2.6","90.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 04:00:00"
"Larnaca Airport","28.7","","","32.0","0.9","341.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 05:00:00"
"Larnaca Airport","27.4","","","53.0","3.5","90.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 06:00:00"
"Larnaca Airport","29.8","","","45.0","2.8","78.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 07:00:00"
"Larnaca Airport","32.6","","","40.0","1.4","146.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 08:00:00"
"Larnaca Airport","34.9","","","32.0","2.8","127.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 09:00:00"
"Larnaca Airport","34.3","","","33.0","5.8","159.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 10:00:00"
"Larnaca Airport","35.1","","","29.0","7.1","172.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","08/06/2024 11:00:00"
"Larnaca Airport","34.8","","","29.0","6.3","168.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 12:00:00"
"Larnaca Airport","37.2","","","26.0","6.6","196.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","08/06/2024 13:00:00"
"Larnaca Airport","37.9","","","24.0","8.0","180.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","08/06/2024 14:00:00"
"Larnaca Airport","37.3","","","26.0","10.6","194.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","08/06/2024 15:00:00"
"Larnaca Airport","37.6","","","24.0","11.0","219.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","08/06/2024 16:00:00"
"Larnaca Airport","37.1","","","26.0","12.1","221.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","08/06/2024 17:00:00"
"Larnaca Airport","35.2","","","29.0","9.6","210.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","08/06/2024 18:00:00"
"Larnaca Airport","33.2","","","38.0","8.4","195.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","08/06/2024 19:00:00"
"Larnaca Airport","30.2","","","51.0","2.0","248.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 20:00:00"
"Larnaca Airport","31.6","","","28.0","5.5","298.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 21:00:00"
"Larnaca Airport","30.9","","","28.0","8.1","342.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 22:00:00"
"Larnaca Airport","29.9","","","35.0","4.3","63.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/06/2024 23:00:00"
"Larnaca Airport","28.4","","","51.0","7.6","64.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 00:00:00"
"Larnaca Airport","27.1","","","59.0","8.2","64.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 01:00:00"
"Larnaca Airport","27.6","","","47.0","4.3","49.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 02:00:00"
"Larnaca Airport","26.0","","","55.0","5.6","47.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 03:00:00"
"Larnaca Airport","25.1","","","53.0","3.3","20.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 04:00:00"
"Larnaca Airport","24.9","","","46.0","2.2","25.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 05:00:00"
"Larnaca Airport","25.3","","","45.0","2.9","5.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 06:00:00"
"Larnaca Airport","28.7","","","40.0","3.4","50.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 07:00:00"
"Larnaca Airport","31.5","","","43.0","4.7","36.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 08:00:00"
"Larnaca Airport","30.3","","","59.0","6.0","47.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 09:00:00"
"Larnaca Airport","30.5","","","63.0","4.5","107.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 10:00:00"
"Larnaca Airport","30.4","","","68.0","8.2","120.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 11:00:00"
"Larnaca Airport","30.5","","","68.0","8.6","146.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 12:00:00"
"Larnaca Airport","30.8","","","64.0","8.9","163.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 13:00:00"
"Larnaca Airport","30.7","","","57.0","5.9","186.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 14:00:00"
"Larnaca Airport","29.6","","","59.0","4.1","173.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 15:00:00"
"Larnaca Airport","29.6","","","56.0","2.7","202.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 16:00:00"
"Larnaca Airport","31.7","","","51.0","3.9","166.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 17:00:00"
"Larnaca Airport","31.8","","","50.0","4.6","182.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 18:00:00"
"Larnaca Airport","30.3","","","51.0","7.8","220.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 19:00:00"
"Larnaca Airport","28.9","","","56.0","5.7","213.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 20:00:00"
"Larnaca Airport","28.1","","","60.0","5.5","227.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 21:00:00"
"Larnaca Airport","28.2","","","53.0","5.2","243.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 22:00:00"
"Larnaca Airport","27.0","","","54.0","0.0","306.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","09/06/2024 23:00:00"
"Larnaca Airport","25.9","","","54.0","3.4","265.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 00:00:00"
"Larnaca Airport","26.6","","","48.0","7.6","296.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 01:00:00"
"Larnaca Airport","27.4","","","43.0","4.8","320.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 02:00:00"
"Larnaca Airport","27.0","","","40.0","1.9","354.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 03:00:00"
"Larnaca Airport","26.5","","","40.0","2.0","297.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 04:00:00"
"Larnaca Airport","25.6","","","41.0","4.0","104.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 05:00:00"
"Larnaca Airport","25.0","","","69.0","6.4","76.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 06:00:00"
"Larnaca Airport","28.1","","","50.0","2.8","49.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 07:00:00"
"Larnaca Airport","30.9","","","38.0","4.7","106.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 08:00:00"
"Larnaca Airport","29.9","","","50.0","5.4","114.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 09:00:00"
"Larnaca Airport","29.7","","","64.0","6.2","135.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 10:00:00"
"Larnaca Airport","30.2","","","66.0","6.8","139.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 11:00:00"
"Larnaca Airport","30.2","","","67.0","9.2","158.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 12:00:00"
"Larnaca Airport","31.3","","","56.0","8.5","184.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 13:00:00"
"Larnaca Airport","31.5","","","58.0","8.3","194.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 14:00:00"
"Larnaca Airport","31.4","","","56.0","9.9","197.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 15:00:00"
"Larnaca Airport","32.2","","","48.0","9.2","196.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","10/06/2024 16:00:00"
"Larnaca Airport","32.5","","","41.0","10.1","208.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 17:00:00"
"Larnaca Airport","30.6","","","52.0","11.9","211.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 18:00:00"
"Larnaca Airport","28.9","","","63.0","11.2","207.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 19:00:00"
"Larnaca Airport","26.9","","","76.0","11.9","227.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 20:00:00"
"Larnaca Airport","26.0","","","81.0","8.4","229.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 21:00:00"
"Larnaca Airport","25.3","","","84.0","5.5","216.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 22:00:00"
"Larnaca Airport","25.0","","","87.0","4.4","213.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","10/06/2024 23:00:00"
"Larnaca Airport","24.6","","","90.0","2.5","200.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 00:00:00"
"Larnaca Airport","23.1","","","90.0","2.0","266.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 01:00:00"
"Larnaca Airport","23.1","","","90.0","3.2","219.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 02:00:00"
"Larnaca Airport","22.0","","","92.0","3.0","231.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 03:00:00"
"Larnaca Airport","21.6","","","94.0","3.0","219.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 04:00:00"
"Larnaca Airport","20.3","","","93.0","0.0","242.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 05:00:00"
"Larnaca Airport","20.3","","","80.0","2.7","294.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 06:00:00"
"Larnaca Airport","25.1","","","57.0","0.0","20.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 07:00:00"
"Larnaca Airport","29.1","","","56.0","1.9","160.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 08:00:00"
"Larnaca Airport","28.7","","","71.0","6.2","114.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 09:00:00"
"Larnaca Airport","28.6","","","74.0","6.7","132.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 10:00:00"
"Larnaca Airport","29.4","","","68.0","6.7","165.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 11:00:00"
"Larnaca Airport","30.3","","","63.0","7.6","153.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 12:00:00"
"Larnaca Airport","30.8","","","64.0","8.1","158.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 13:00:00"
"Larnaca Airport","30.9","","","62.0","7.9","165.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 14:00:00"
"Larnaca Airport","31.0","","","59.0","7.4","162.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 15:00:00"
"Larnaca Airport","30.8","","","63.0","7.5","178.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 16:00:00"
"Larnaca Airport","32.1","","","43.0","6.7","166.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 17:00:00"
"Larnaca Airport","31.4","","","58.0","6.4","189.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 18:00:00"
"Larnaca Airport","29.6","","","65.0","7.8","205.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 19:00:00"
"Larnaca Airport","27.6","","","74.0","5.0","217.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 20:00:00"
"Larnaca Airport","26.4","","","82.0","5.9","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 21:00:00"
"Larnaca Airport","25.9","","","82.0","3.7","219.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 22:00:00"
"Larnaca Airport","25.3","","","87.0","4.5","203.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","11/06/2024 23:00:00"
"Larnaca Airport","25.0","","","90.0","3.0","236.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 00:00:00"
"Larnaca Airport","23.7","","","91.0","2.2","292.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 01:00:00"
"Larnaca Airport","23.2","","","62.0","0.9","203.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 02:00:00"
"Larnaca Airport","22.5","","","66.0","2.3","237.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 03:00:00"
"Larnaca Airport","21.7","","","65.0","0.0","290.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 04:00:00"
"Larnaca Airport","20.8","","","64.0","1.9","302.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 05:00:00"
"Larnaca Airport","21.7","","","57.0","1.5","319.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 06:00:00"
"Larnaca Airport","25.7","","","47.0","1.6","337.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 07:00:00"
"Larnaca Airport","29.4","","","57.0","1.7","73.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 08:00:00"
"Larnaca Airport","29.4","","","68.0","3.0","113.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 09:00:00"
"Larnaca Airport","29.9","","","64.0","5.6","114.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 10:00:00"
"Larnaca Airport","30.5","","","60.0","6.2","135.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 11:00:00"
"Larnaca Airport","31.0","","","59.0","5.7","172.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 12:00:00"
"Larnaca Airport","32.9","","","47.0","6.6","192.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","12/06/2024 13:00:00"
"Larnaca Airport","33.9","","","41.0","6.6","184.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","12/06/2024 14:00:00"
"Larnaca Airport","34.6","","","38.0","7.4","192.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","12/06/2024 15:00:00"
"Larnaca Airport","34.2","","","35.0","9.6","203.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","12/06/2024 16:00:00"
"Larnaca Airport","33.3","","","39.0","13.6","209.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","12/06/2024 17:00:00"
"Larnaca Airport","32.5","","","46.0","13.6","220.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","12/06/2024 18:00:00"
"Larnaca Airport","29.9","","","68.0","9.7","219.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 19:00:00"
"Larnaca Airport","28.8","","","71.0","5.2","229.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 20:00:00"
"Larnaca Airport","28.3","","","72.0","3.1","221.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 21:00:00"
"Larnaca Airport","27.2","","","75.0","2.5","206.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 22:00:00"
"Larnaca Airport","26.9","","","76.0","0.6","183.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","12/06/2024 23:00:00"
"Larnaca Airport","26.1","","","76.0","0.0","175.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 00:00:00"
"Larnaca Airport","26.0","","","82.0","1.9","120.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 01:00:00"
"Larnaca Airport","26.0","","","85.0","0.8","104.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 02:00:00"
"Larnaca Airport","24.5","","","87.0","0.8","233.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 03:00:00"
"Larnaca Airport","24.0","","","87.0","0.0","2.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 04:00:00"
"Larnaca Airport","22.9","","","84.0","2.6","323.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 05:00:00"
"Larnaca Airport","23.5","","","81.0","1.3","327.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 06:00:00"
"Larnaca Airport","27.2","","","76.0","4.2","27.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 07:00:00"
"Larnaca Airport","28.6","","","77.0","4.3","31.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 08:00:00"
"Larnaca Airport","30.1","","","72.0","3.1","56.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 09:00:00"
"Larnaca Airport","31.5","","","55.0","2.3","85.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 10:00:00"
"Larnaca Airport","33.1","","","43.0","4.0","130.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","13/06/2024 11:00:00"
"Larnaca Airport","32.1","","","55.0","6.8","169.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 12:00:00"
"Larnaca Airport","32.8","","","48.0","6.9","172.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","13/06/2024 13:00:00"
"Larnaca Airport","33.1","","","52.0","8.1","173.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","13/06/2024 14:00:00"
"Larnaca Airport","34.1","","","50.0","8.5","177.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","13/06/2024 15:00:00"
"Larnaca Airport","34.7","","","45.0","9.5","211.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","13/06/2024 16:00:00"
"Larnaca Airport","35.1","","","41.0","12.2","204.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","13/06/2024 17:00:00"
"Larnaca Airport","34.5","","","38.0","13.6","210.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","13/06/2024 18:00:00"
"Larnaca Airport","33.3","","","43.0","9.6","211.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","13/06/2024 19:00:00"
"Larnaca Airport","31.6","","","43.0","8.9","229.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 20:00:00"
"Larnaca Airport","30.5","","","44.0","3.0","271.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 21:00:00"
"Larnaca Airport","28.9","","","49.0","3.1","209.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 22:00:00"
"Larnaca Airport","28.3","","","62.0","2.4","152.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","13/06/2024 23:00:00"
"Larnaca Airport","28.1","","","69.0","4.8","127.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","14/06/2024 00:00:00"
"Larnaca Airport","27.4","","","83.0","3.9","168.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","14/06/2024 01:00:00"
"Larnaca Airport","26.3","","","87.0","3.3","182.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","14/06/2024 02:00:00"
"Larnaca Airport","26.6","","","90.0","1.4","231.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","14/06/2024 03:00:00"
"Larnaca Airport","25.1","","","88.0","3.3","317.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","14/06/2024 04:00:00"
"Larnaca Airport","25.1","","","82.0","3.2","8.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","14/06/2024 05:00:00"
"Larnaca Airport","26.3","","","66.0","2.8","350.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","14/06/2024 06:00:00"
"Larnaca Airport","29.1","","","57.0","3.7","15.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","14/06/2024 07:00:00"
"Larnaca Airport","31.0","","","57.0","5.7","39.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","14/06/2024 08:00:00"
"Larnaca Airport","32.3","","","56.0","4.4","96.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","14/06/2024 09:00:00"
"Larnaca Airport","33.5","","","53.0","5.5","104.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","14/06/2024 10:00:00"
"Larnaca Airport","33.9","","","54.0","6.8","132.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","14/06/2024 11:00:00"
"Larnaca Airport","32.3","","","64.0","7.7","146.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","14/06/2024 12:00:00"
"Larnaca Airport","32.8","","","58.0","7.5","160.0","100.0","100.0","50.0","0.0","","34.873476","33.617338","","14/06/2024 13:00:00"
"Larnaca Airport","33.2","","","52.0","7.4","190.0","100.0","100.0","50.0","0.0","","34.873476","33.617338","","14/06/2024 14:00:00"
"Larnaca Airport","34.4","","","46.0","6.9","168.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","14/06/2024 15:00:00"
"Larnaca Airport","34.6","","","45.0","7.1","216.0","100.0","100.0","50.0","0.0","","34.873476","33.617338","","14/06/2024 16:00:00"
"Larnaca Airport","35.5","","","39.0","7.2","230.0","100.0","100.0","50.0","0.0","","34.873476","33.617338","","14/06/2024 17:00:00"
"Larnaca Airport","36.1","","","36.0","7.6","219.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","14/06/2024 18:00:00"
"Larnaca Airport","34.2","","","40.0","10.8","229.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","14/06/2024 19:00:00"
"Larnaca Airport","32.4","","","46.0","4.7","224.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","14/06/2024 20:00:00"
"Larnaca Airport","30.9","","","52.0","1.2","179.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","14/06/2024 21:00:00"
"Larnaca Airport","29.9","","","54.0","5.2","214.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","14/06/2024 22:00:00"
"Larnaca Airport","28.5","","","59.0","3.2","217.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","14/06/2024 23:00:00"
"Larnaca Airport","27.7","","","70.0","0.9","180.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 00:00:00"
"Larnaca Airport","27.8","","","53.0","2.7","69.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 01:00:00"
"Larnaca Airport","26.2","","","65.0","1.3","220.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 02:00:00"
"Larnaca Airport","25.9","","","57.0","0.6","331.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 03:00:00"
"Larnaca Airport","25.3","","","52.0","0.0","249.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 04:00:00"
"Larnaca Airport","24.6","","","57.0","2.3","30.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 05:00:00"
"Larnaca Airport","25.9","","","79.0","1.6","79.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 06:00:00"
"Larnaca Airport","29.1","","","70.0","1.8","231.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 07:00:00"
"Larnaca Airport","31.8","","","54.0","5.0","185.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 08:00:00"
"Larnaca Airport","34.0","","","45.0","5.4","180.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","15/06/2024 09:00:00"
"Larnaca Airport","35.1","","","37.0","7.7","199.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","15/06/2024 10:00:00"
"Larnaca Airport","36.3","","","35.0","9.2","192.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","15/06/2024 11:00:00"
"Larnaca Airport","36.0","","","42.0","6.1","183.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","15/06/2024 12:00:00"
"Larnaca Airport","34.5","","","53.0","8.5","166.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","15/06/2024 13:00:00"
"Larnaca Airport","34.3","","","53.0","7.0","160.0","100.0","50.0","50.0","0.0","","34.873476","33.617338","","15/06/2024 14:00:00"
"Larnaca Airport","40.8","","","24.0","14.1","239.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","15/06/2024 15:00:00"
"Larnaca Airport","39.3","","","31.0","19.2","232.0","100.0","50.0","50.0","0.0","","34.873476","33.617338","","15/06/2024 16:00:00"
"Larnaca Airport","37.4","","","34.0","16.8","225.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","15/06/2024 17:00:00"
"Larnaca Airport","32.6","","","53.0","16.3","231.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","15/06/2024 18:00:00"
"Larnaca Airport","31.9","","","58.0","7.8","229.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 19:00:00"
"Larnaca Airport","28.0","","","73.0","6.6","212.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 20:00:00"
"Larnaca Airport","29.6","","","38.0","4.2","324.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 21:00:00"
"Larnaca Airport","26.6","","","73.0","3.9","213.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 22:00:00"
"Larnaca Airport","26.1","","","75.0","4.7","187.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","15/06/2024 23:00:00"
"Larnaca Airport","24.9","","","78.0","3.2","191.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 00:00:00"
"Larnaca Airport","23.8","","","78.0","0.0","17.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 01:00:00"
